,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
219,75,220,108.8887239,55.12527179,1756708.004,200
220,75,418,106.5180795,45.42514356,5524482.172,200
221,75,423,109.5536404,48.23331146,6011280.177,200
222,75,480,105.1233534,53.11956827,8583832.439,200
223,76,416,96.78683714,37.69127324,4689779.798,200
224,77,62,102.5327983,57.19244108,107426.5215,200
225,77,276,108.76813,57.57034053,3155541.942,200
226,78,48,83.69610995,39.87570812,38328.62878,200
227,78,201,92.24961735,59.43288944,1720285.628,200
228,78,426,106.9188557,49.63518593,6911001.147,200
229,79,0,107.3947457,55.81852928,873.9017725,200
230,79,317,92.27368018,36.05009466,2809630.885,200
231,80,268,104.4822461,51.35391293,2905281.328,200
232,80,405,102.9041536,56.19008016,7497268.85,200
233,80,416,93.38071603,57.03928591,8042355.761,200
234,80,479,104.1317855,49.92601297,9408448.925,200
235,81,13,111.708657,51.87391138,-5564.587431,200
236,81,418,97.33196558,56.41615798,8279258.376,200
237,82,331,89.26454952,42.65976323,3980262.65,200
238,83,130,94.24900542,52.35715577,683361.5401,200
239,83,191,93.70197453,40.97017773,1236753.191,200
240,83,426,97.7669125,52.05049843,8424562.492,200
241,83,450,101.0606021,40.45846791,7331134.996,200
242,84,362,98.90420618,51.09106578,6081479.303,200
243,85,26,96.37404985,41.88188577,3211.017073,200
244,86,110,107.7823087,66.90901255,652967.3163,200
245,86,119,98.75402034,57.96890627,675894.5641,200
246,86,189,97.33534562,47.64852326,1530719.477,200
247,86,449,101.7748191,47.73142143,9373076.646,200
248,86,455,104.1451583,55.29094301,11157244.16,200
249,87,1,96.24412862,66.58712107,-747.2035537,200
250,87,196,104.8582908,51.0905708,1823674.664,200
251,87,242,96.66525742,46.19137308,2579280.852,200
252,87,370,94.00782651,45.95405185,6223809.129,200
253,88,96,88.32523298,46.10532399,347712.6374,200
254,88,102,88.40181767,40.31848509,350027.1902,200
255,89,16,100.0040746,44.61784574,-5349.95461,200
256,89,30,109.9510006,50.39253851,11375.94833,200
257,89,188,101.42968,55.9392615,1927174.576,200
258,89,199,96.52285987,47.64038895,1853882.758,200
259,89,236,80.15927516,57.80636723,3229779.729,200
260,89,256,104.091915,48.2146991,3198699.23,200
261,90,295,112.2194432,53.45589212,4900524.49,200
262,90,346,95.8721256,51.63629786,6595501.981,200
263,90,453,108.1428656,59.21383827,13190671.37,200
264,91,121,100.0533507,55.50533316,768128.0477,200
265,91,226,86.79659709,39.82531628,2140729.981,200
266,91,417,96.72143624,53.05952976,10231128.3,200
267,92,120,111.0265492,50.35499107,702171.9343,200
268,93,111,95.30549827,58.51020712,701201.873,200
269,94,101,112.1142756,53.56708999,530765.5538,200
270,94,143,99.96281975,42.9640813,930123.0293,200
271,94,323,104.5931418,58.76201262,7207097.35,200
272,95,252,108.1536566,49.63765632,3714053.383,200
273,95,277,89.39718763,44.66709766,4075820.004,200
274,95,346,105.2238621,54.92905802,7966560.379,200
275,96,63,94.57691688,50.12343119,165604.749,200
276,96,103,104.0924916,57.09729994,621357.562,200
277,96,292,112.3908501,62.53969645,6529287.227,200
278,97,33,92.29501244,46.12677216,19855.39662,200
279,97,161,93.18561583,47.73083543,1440200.401,200
280,97,421,91.5422653,49.65965128,11341297.23,200
281,98,69,96.04281627,46.02578368,201403.1057,200
282,98,227,94.31231262,46.87176964,3024222.394,200
283,98,339,99.80358529,43.67307375,6527823.472,200
284,98,362,97.80345578,53.59771018,9178021.077,200
285,99,446,82.05933803,61.32749668,16536201.33,200
286,99,460,90.1700592,40.25932151,11569243.35,200
287,100,215,104.9486707,41.16617858,2481244.351,200
288,101,56,91.31095381,55.46099185,150442.319,200
289,101,68,91.12526791,60.3720907,272423.3619,200
290,101,389,113.6557405,41.72074195,8891521.521,200
291,103,65,99.11017302,53.26635555,224360.1868,200
292,103,247,100.755048,46.10989675,3989620.886,200
293,104,23,108.4556277,54.71367764,-704.990644,200
294,104,66,104.2833562,39.08483805,175507.2013,200
295,104,492,94.22608205,44.97826272,16626389.02,200
296,105,40,93.866743,52.45709068,56364.17857,200
297,105,440,84.05897561,48.09520329,14446942.24,200
298,106,224,89.95528692,57.65514438,4333450.53,200
299,106,427,104.3348864,49.16201076,14189396.83,200
300,107,205,108.2183936,54.71698314,3481154.398,200
301,108,45,93.40434318,48.07815735,80844.61081,200
302,108,129,103.3734572,55.47918986,1317267.605,200
303,108,147,90.39631942,47.74502654,1512798.832,200
304,108,248,94.39366627,57.08152742,5552193.265,200
305,109,162,93.25027377,47.71306517,1908640.641,200
306,110,2,108.9027582,51.90705756,-2986.922317,200
307,110,342,98.95183155,60.75793741,12062088.32,200
308,111,207,84.71683535,53.94483082,3809085.394,200
309,111,273,110.5142075,45.53043024,5769248.71,200
310,112,8,105.2990247,50.70336573,-11126.84199,200
311,112,49,95.09029855,63.26473317,148781.9042,200
312,112,57,98.38560345,57.54537108,207340.1397,200
313,112,201,103.3382524,49.59828472,3357691.504,200
314,112,265,94.03457704,42.9050259,5212723.113,200
315,113,1,93.15109927,41.51892121,-830.1563598,200
316,113,4,103.3054177,55.45299691,-7437.667596,200
317,113,39,112.6134493,54.20377213,63112.3684,200
318,113,214,116.148101,37.81463182,2986166.617,200
319,113,362,91.842475,62.06168903,14735474.05,200
320,113,441,95.38802819,59.57276155,21257836.44,200
321,113,464,85.31584411,53.90663182,21355151.09,200
322,113,486,107.0123483,52.30967551,22791274.22,200
323,114,95,85.37382268,56.30185992,753232.3697,200
324,114,104,91.6496513,45.86209951,757001.5965,200
325,115,158,97.98740297,51.21924975,2191499.509,200
326,116,228,90.5854149,54.13580723,5186332.374,200
327,116,400,108.4910131,55.15943147,17083281.31,200
328,116,405,99.12999663,48.90496616,15539545.04,200
329,116,433,103.4197423,46.91691666,17109821.4,200
330,116,457,101.60048,42.50978104,17322043.21,200
331,117,232,114.7404286,46.32856875,4695998.152,200
332,117,358,100.9197892,37.39170016,9388579.705,200
333,117,471,95.66364933,41.40046012,18300038.13,200
334,118,35,110.7784637,49.80577511,42604.07724,200
335,118,98,102.6276173,42.64663034,663735.2733,200
336,118,134,87.25410286,49.64769901,1567791.244,200
337,118,454,97.2048915,55.5251223,23197883.38,200
338,118,486,91.37438359,37.05420525,17806394.52,200
339,119,124,97.87307665,49.12505404,1330535.739,200
340,119,473,117.71594,49.80083386,23070775.77,200
341,120,179,99.23252106,54.32236853,3351905.34,200
342,120,405,106.5178135,43.16453063,14805930.68,200
343,121,161,102.165801,39.31854669,1966067.512,200
344,121,230,100.931389,41.61606987,4467345.671,200
345,121,451,90.54934243,55.07012853,24015596.69,200
346,122,7,102.1423563,50.10107168,-12496.70154,200
347,122,100,101.378117,52.08168688,914924.1734,200
348,122,157,99.79932049,50.25445805,2422648.557,200
349,122,281,109.3268869,59.08958473,9845570.018,200
350,123,194,100.6999183,47.30681037,3667605.421,200
351,123,261,114.2112457,48.27772386,7018549.948,200
352,123,467,104.8972616,37.88336568,18414908.35,200
353,123,493,85.74914445,60.63994383,32939263.03,200
354,124,23,96.90450594,48.28244369,-1321.441812,200
355,124,61,111.0283415,47.17979113,256581.8411,200
356,124,232,99.50444117,52.97231795,6117552.209,200
357,124,437,104.088425,57.43741682,24801112.78,200
358,125,138,113.6904926,58.77582154,2254566.973,200
359,125,144,101.2422454,48.13329519,2028031.98,200
360,125,268,98.5566758,57.1300614,9101590.937,200
361,126,191,97.55926218,53.50258519,4233606.686,200
362,126,206,109.5665925,50.24965704,4673844.745,200
363,126,282,95.99817307,45.97709007,8296491.56,200
364,126,368,94.34159094,55.24709118,17342931.16,200
365,126,409,94.91793935,59.63517736,23284888.24,200
366,127,9,100.7503295,46.54277954,-14563.52441,200
367,127,199,120.957679,40.36142055,3550224.438,200
368,128,44,101.8381213,42.9034111,98558.96755,200
369,128,63,116.8753168,42.09581136,267618.2489,200
370,128,273,116.0954028,32.2191517,5628148.502,200
371,129,392,90.07979561,58.47235271,22043396.76,200
372,132,68,109.0079609,49.47735218,409077.935,200
373,132,406,119.082845,46.41197474,19800354.07,200
374,132,409,106.547685,60.19645515,26071768.77,200
375,132,432,110.2316454,61.40373683,29767992.28,200
376,133,17,98.8202708,59.39785615,-18371.13294,200
377,133,124,105.6429309,58.02789051,2014631.471,200
378,133,216,100.985206,54.47891261,6321341.933,200
379,133,290,100.7592515,54.41146323,11741415.29,200
380,133,407,97.80146993,58.84992775,25658395.21,200
381,133,424,99.6140673,42.34100569,20086454.91,200
382,134,100,99.55374829,41.98421878,909346.7872,200
383,135,19,112.6706394,54.80821106,-13433.95418,200
384,135,175,93.63583886,69.13946408,5283786.268,200
385,136,142,91.92671209,46.94576279,2313583.988,200
386,137,144,82.60973138,55.50811497,2866479.444,200
387,138,266,97.5781323,52.92793401,10342970.21,200
388,139,46,107.1025151,55.72886121,175720.7745,200
389,139,99,92.56278611,44.30676663,1016387.053,200
390,139,249,99.35290959,46.46006105,8029547.915,200
391,139,390,104.2491025,52.54644804,23132681.84,200
392,140,140,104.4908277,53.74756911,2737023.36,200
393,140,164,76.72553115,38.88736583,2799119.872,200
394,140,249,105.5567352,53.8179515,9449195.088,200
395,141,9,98.50686307,57.40514175,-23272.17826,200
396,141,75,103.1898331,55.31651274,675346.6019,200
397,141,424,82.9119223,55.86127915,30153309.14,200
398,142,102,89.51762433,47.23236488,1216576.963,200
399,142,119,103.9711538,66.1480736,2419526.106,200
400,142,245,89.19859552,52.83775809,9250175.64,200
401,142,409,100.1535101,49.01949883,24954044.59,200
402,143,378,95.70174275,40.95106853,17992104.78,200
403,144,10,109.2939966,45.62145447,-19729.26494,200
404,144,217,94.00419126,42.70317225,5964471.99,200
405,145,166,107.9212334,45.91213844,3665746.813,200
406,145,495,102.9047813,45.97869809,36285963.64,200
407,146,341,93.7656388,54.95133483,20413796.09,200
408,146,439,90.0943562,41.64153873,26071288.66,200
409,147,22,98.07792774,47.50863662,-5761.017381,200
410,147,42,111.0255199,51.73330182,138325.7703,200
411,147,129,88.65567835,47.80761223,2260747.842,200
412,147,183,100.9955383,56.3135117,5717964.723,200
413,148,147,96.36455596,49.31330518,3159012.191,200
414,149,246,97.01908869,43.85720881,8608524.255,200
415,149,362,103.3721981,54.5326544,23977055.72,200
416,150,483,109.2552863,49.07307025,39670230.9,200
417,151,383,103.7349692,55.0858022,28023516.04,200
418,151,448,91.81577872,52.24036195,36713152.42,200
419,153,17,94.74889183,44.37484991,-18620.65702,200
420,153,332,105.3629806,54.60460683,21263000.25,200
421,154,341,97.30353391,44.46085953,18564696.3,200
422,154,465,88.79540441,58.87995968,46633948.56,200
423,155,318,106.7679842,56.48113469,20687485.51,200
424,155,392,118.4901237,56.67823474,32030510.18,200
425,155,418,104.4703677,46.44894344,29968214.78,200
426,155,453,102.4896638,49.38228651,37594686.73,200
427,155,459,99.82263661,41.97773857,32834353.24,200
428,155,484,124.5397711,41.45995047,36161934.76,200
429,156,156,104.3300029,47.52707991,3890392.875,200
430,157,205,96.36881201,54.48639439,8146479.553,200
431,157,268,101.8641138,55.12098123,14522472.61,200
432,157,446,101.0631307,43.56882592,33035294.1,200
433,158,198,98.65169144,49.86356293,7019159.751,200
434,158,210,98.4314697,63.04978672,10061208.77,200
435,158,245,89.09494741,49.25511507,10895107.4,200
436,158,450,97.56107597,54.13877402,42391584.75,200
437,158,466,99.51898519,37.70533568,31723468.53,200
438,159,27,104.4270982,46.32014871,17308.15935,200
439,159,226,86.63591868,46.96365094,8880352.343,200
440,159,478,90.04653973,57.14611129,51354444.85,200
441,160,71,99.27804735,42.3257447,594918.6462,200
442,160,110,96.6502038,40.02122846,1591503.717,200
443,160,116,103.7136013,50.7678767,2276743.268,200
444,161,346,95.79689805,53.86294722,25537299.87,200
445,162,37,117.8583964,45.506496,96515.04135,200
446,163,200,99.0488628,59.34616556,9133198.596,200
447,163,357,114.1129855,50.16954757,26072052.26,200
448,163,428,96.5482016,46.35128776,35033627.66,200
449,163,499,91.82093311,55.45172833,57449478.44,200
450,164,9,104.7089843,55.17331367,-31316.6868,200
451,165,151,104.9532489,58.34843694,5024597.955,200
452,165,157,100.0852989,47.38795003,4443595.251,200
453,166,37,98.84507804,49.55485127,110206.6811,200
454,166,479,107.9572847,51.77519782,51315741.53,200
455,168,18,106.0654501,51.47569324,-24139.5747,200
456,168,72,106.299472,58.92255006,952596.7014,200
457,168,85,105.6380552,47.7526454,1157838.319,200
458,168,226,102.5540089,50.51301088,10764950.42,200
459,168,253,103.5059653,47.23487074,12774803.73,200
460,168,267,102.3037718,61.32562214,18571924.87,200
461,168,440,100.4191847,55.66943232,47557334.4,200
462,169,101,100.3555473,43.86498663,1614979.479,200
463,169,139,104.5030615,38.47216869,2909856.046,200
464,169,194,82.03802399,55.61297407,8672569.682,200
465,169,208,94.77446562,55.10460273,9972295.247,200
466,169,240,103.1978597,52.07556057,12764791.23,200
467,169,297,91.15259259,45.77717676,17548858.96,200
468,170,16,83.07269256,45.390361,-26398.12865,200
469,170,200,100.7259644,47.88040456,8072583.835,200
470,170,217,120.5965011,61.10439063,12256617.78,200
471,171,234,95.53096184,47.67277345,11362734.21,200
472,171,272,103.2172794,47.75144234,15623047.13,200
473,172,267,99.62402594,42.48811037,13540406.34,200
474,173,147,106.8963446,41.42038361,3726953.566,200
475,173,271,100.1157056,46.79249657,15578201.14,200
476,174,69,99.62143391,48.67224762,763051.9918,200
477,174,266,101.9883617,49.97024887,16199010.16,200
478,174,385,99.22046142,50.98342631,35680472.19,200
479,174,426,124.6592499,46.07522314,39732752.79,200
480,175,119,96.83241089,51.98254771,2998084.483,200
481,176,105,107.521153,55.69908295,2447316.562,200
482,176,272,108.0595944,53.29121617,18555204.57,200
483,177,14,85.61954624,48.24796945,-33785.69764,200
484,177,499,101.1345399,49.29632189,61044986.35,200
485,178,81,101.6694055,63.31925813,1548227.817,200
486,178,252,108.9640741,42.37329548,12877758.2,200
487,178,337,109.088751,43.82948392,24451316.69,200
488,179,64,92.25047901,47.08384066,647118.5889,200
489,179,290,87.99232865,52.64689997,21739209.72,200
490,179,371,98.19055349,45.87798883,31614865.53,200
491,180,59,102.6065038,44.72371334,502447.9263,200
492,180,289,90.59004805,34.70629967,14401071.89,200
493,180,319,93.67123645,43.76624382,22313239.98,200
494,180,449,95.81718204,36.24201281,37466185.55,200
495,181,56,97.65550656,39.06253181,385786.6816,200
496,181,165,93.40683967,50.01725461,6381597.726,200
497,181,235,108.7732118,64.64099101,17573939.42,200
498,181,388,99.55670466,52.63415606,40753599.89,200
499,183,18,90.65098704,54.89138392,-31607.44302,200
500,183,82,83.48319965,36.3335896,971880.2971,200
501,183,354,91.86839151,51.87762026,34020040.13,200
502,184,134,95.67211765,43.86059149,3674188.647,200
503,184,239,105.1460714,49.34537259,14403635.11,200
504,184,296,105.1145092,47.77302826,21847557.4,200
505,185,233,106.3047601,46.25039452,12944335.01,200
506,185,266,100.3047725,47.28171428,17491222.6,200
507,185,318,100.6770142,44.34312401,23823906.4,200
508,185,351,94.47349763,54.28988596,35806299.78,200
509,186,83,97.51277153,51.93382904,1480573.785,200
510,186,206,104.9664922,42.04019135,9165071.399,200
511,186,433,110.5641085,55.27894611,56908710.8,200
512,187,80,101.3249057,49.1838802,1297990.975,200
513,187,285,93.60825948,55.06625098,24088193.03,200
514,187,453,113.2585685,43.23098107,49404819.37,200
515,187,465,101.4916557,53.2270614,64183977.59,200
516,187,469,103.4489178,65.69417821,80622330.27,200
517,189,190,101.9394713,48.68450507,9240420.969,200
518,189,194,101.0958025,44.14561295,8761658.474,200
519,189,371,108.4920475,44.0536004,34121803.25,200
520,190,30,95.55952286,55.39341483,62569.52525,200
521,190,265,89.13954657,55.94955039,21743361.44,200
522,191,28,101.3871474,56.38998387,40872.15053,200
523,191,252,104.6929963,49.45128531,17486290.88,200
524,192,9,85.31747788,56.65025091,-46012.82555,200
525,192,47,101.4186559,58.76538661,397451.9123,200
526,192,234,110.9921386,50.33055782,15393176.19,200
527,192,270,77.88066022,50.83071846,21010449.69,200
528,192,406,111.1762646,60.52947341,58417679.14,200
529,192,496,107.7610272,57.79154118,84191105.31,200
530,193,371,106.7132079,42.07558946,34086189.66,200
531,193,429,98.43468844,52.16850853,57034781.35,200
532,194,7,95.42095359,45.07073673,-32379.89763,200
533,195,122,89.34770052,44.76188286,3444886.464,200
534,195,152,102.2349161,47.72303374,5975487.946,200
535,195,174,81.80983672,53.51866811,8987517.841,200
536,195,204,101.7250873,50.34185823,11893969.43,200
537,195,289,88.9797366,51.54334889,25394865.16,200
538,195,405,100.5954189,58.71021702,58277123.57,200
539,195,467,100.6265755,42.97158371,57188798.31,200
540,196,214,101.8291584,53.1140296,14047809.35,200
541,196,380,99.52128043,47.85524847,42104985.26,200
542,197,249,107.3769462,51.05140057,18807573.47,200
543,197,316,105.4979657,48.96312715,29706717.34,200
544,197,488,103.7247827,52.99949512,78902424,200
545,198,32,104.4470001,47.95221757,83740.29142,200
546,198,307,96.06028862,46.02045915,26576246.61,200
547,199,340,110.8494951,48.69163068,35148758.15,200
548,199,376,83.3220585,42.93279452,38176198.95,200
549,199,463,115.5166438,49.03164782,66956161.76,200
550,200,6,101.4714672,46.36367036,-32107.81238,200
551,200,301,103.6070287,69.17451281,39166968.64,200
552,200,475,106.5425567,52.92901409,76997451.15,200
553,201,6,112.1551178,47.39454325,-33031.31924,200
554,201,107,83.94350505,45.61050794,2782200.208,200
555,201,120,84.14116924,52.01478604,4114678.364,200
556,201,185,103.1117603,53.38783439,10916477.62,200
557,201,224,105.889128,44.50114533,13686028.21,200
558,201,492,106.4216409,48.35179542,76412378.67,200
559,201,497,99.14380927,55.11951946,88931621.67,200
560,201,498,109.1358528,47.86577485,77548536.9,200
561,202,22,116.1057864,34.99976232,-8360.096983,200
562,202,45,104.2138736,40.92997051,270567.7589,200
563,202,307,99.63845971,49.21194843,29659638.7,200
564,203,88,96.26606452,56.66841297,2239603.149,200
565,203,102,111.1120583,48.58793501,2712600.278,200
566,203,264,112.9499841,38.43316375,17073443.78,200
567,204,258,88.46000339,52.48115857,22446329.31,200
568,204,378,99.4885943,45.96228174,43569632.42,200
569,205,8,101.3326536,48.997916,-42939.16582,200
570,205,98,102.1441585,47.39983008,2463110.459,200
