,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
254,75,423,109.5536404,48.23331146,6011281.38,200
255,75,480,105.1233534,53.11956827,8583834.053,200
256,76,42,103.9056295,47.02363984,28276.96519,200
257,76,416,96.78683714,37.69127324,4689781.166,200
258,77,62,102.5327983,57.19244108,107425.7174,200
259,77,276,108.76813,57.57034053,3155541.806,200
260,78,48,83.69610995,39.87570812,38329.11735,200
261,78,201,92.24961735,59.43288944,1720285.992,200
262,78,426,106.9188557,49.63518593,6911001.443,200
263,79,0,107.3947457,55.81852928,872.8049512,200
264,79,317,92.27368018,36.05009466,2809631.676,200
265,80,114,100.2349305,47.58226274,423666.9083,200
266,80,268,104.4822461,51.35391293,2905280.801,200
267,80,405,102.9041536,56.19008016,7497268.135,200
268,80,416,93.38071603,57.03928591,8042355.752,200
269,80,479,104.1317855,49.92601297,9408448.978,200
270,81,13,111.708657,51.87391138,-5565.263544,200
271,81,418,97.33196558,56.41615798,8279259.376,200
272,82,331,89.26454952,42.65976323,3980261.456,200
273,82,356,108.4558557,43.57126993,4728714.846,200
274,83,130,94.24900542,52.35715577,683361.2189,200
275,83,191,93.70197453,40.97017773,1236753.161,200
276,83,426,97.7669125,52.05049843,8424562.285,200
277,83,450,101.0606021,40.45846791,7331135.042,200
278,84,362,98.90420618,51.09106578,6081481.498,200
279,85,26,96.37404985,41.88188577,3210.365383,200
280,86,110,107.7823087,66.90901255,652967.8344,200
281,86,119,98.75402034,57.96890627,675896.5032,200
282,86,189,97.33534562,47.64852326,1530719.777,200
283,86,449,101.7748191,47.73142143,9373075.687,200
284,86,455,104.1451583,55.29094301,11157243.95,200
285,87,1,96.24412862,66.58712107,-747.5186204,200
286,87,196,104.8582908,51.0905708,1823674.383,200
287,87,242,96.66525742,46.19137308,2579280.434,200
288,87,302,107.7726224,48.11222822,4274381.139,200
289,87,370,94.00782651,45.95405185,6223810.577,200
290,88,96,88.32523298,46.10532399,347712.1874,200
291,88,102,88.40181767,40.31848509,350026.135,200
292,88,318,88.31473384,43.86470298,4458529.291,200
293,89,13,102.3304898,51.29511102,-7158.466943,200
294,89,16,100.0040746,44.61784574,-5351.149676,200
295,89,30,109.9510006,50.39253851,11375.79599,200
296,89,129,93.95516437,60.39322207,914727.8356,200
297,89,188,101.42968,55.9392615,1927173.864,200
298,89,199,96.52285987,47.64038895,1853882.52,200
299,89,236,80.15927516,57.80636723,3229779.62,200
300,89,256,104.091915,48.2146991,3198698.715,200
301,90,295,112.2194432,53.45589212,4900523.629,200
302,90,346,95.8721256,51.63629786,6595501.413,200
303,90,453,108.1428656,59.21383827,13190672.37,200
304,91,121,100.0533507,55.50533316,768128.3831,200
305,91,226,86.79659709,39.82531628,2140730.764,200
306,91,417,96.72143624,53.05952976,10231128.99,200
307,92,120,111.0265492,50.35499107,702173.0842,200
308,93,111,95.30549827,58.51020712,701201.6153,200
309,94,101,112.1142756,53.56708999,530765.6783,200
310,94,143,99.96281975,42.9640813,930123.5339,200
311,94,323,104.5931418,58.76201262,7207097.579,200
312,95,252,108.1536566,49.63765632,3714055.221,200
313,95,277,89.39718763,44.66709766,4075821.153,200
314,95,346,105.2238621,54.92905802,7966560.19,200
315,96,63,94.57691688,50.12343119,165605.0249,200
316,96,103,104.0924916,57.09729994,621357.7153,200
317,96,153,105.3235249,40.45021804,1066822.183,200
318,96,292,112.3908501,62.53969645,6529286.686,200
319,97,33,92.29501244,46.12677216,19854.37981,200
320,97,161,93.18561583,47.73083543,1440202.103,200
321,97,421,91.5422653,49.65965128,11341297.83,200
322,98,69,96.04281627,46.02578368,201400.5767,200
323,98,93,102.2975243,42.37401858,382162.1414,200
324,98,227,94.31231262,46.87176964,3024222.687,200
325,98,339,99.80358529,43.67307375,6527823.226,200
326,98,349,94.46828834,45.63758385,7245090.458,200
327,98,362,97.80345578,53.59771018,9178021.266,200
328,98,458,93.6504337,51.68475308,14376263.7,200
329,99,446,82.05933803,61.32749668,16536200.35,200
330,99,460,90.1700592,40.25932151,11569242.89,200
331,100,215,104.9486707,41.16617858,2481244.417,200
332,101,56,91.31095381,55.46099185,150442.9052,200
333,101,68,91.12526791,60.3720907,272422.475,200
334,101,389,113.6557405,41.72074195,8891520.931,200
335,102,357,100.9551235,45.30964656,8270724.367,200
336,103,65,99.11017302,53.26635555,224360.8342,200
337,103,247,100.755048,46.10989675,3989620.436,200
338,104,23,108.4556277,54.71367764,-706.4343087,200
339,104,66,104.2833562,39.08483805,175507.2446,200
340,104,492,94.22608205,44.97826272,16626388.31,200
341,105,40,93.866743,52.45709068,56363.92285,200
342,105,440,84.05897561,48.09520329,14446942.67,200
343,106,224,89.95528692,57.65514438,4333450.099,200
344,106,427,104.3348864,49.16201076,14189397.62,200
345,107,205,108.2183936,54.71698314,3481155.641,200
346,108,45,93.40434318,48.07815735,80845.05132,200
347,108,129,103.3734572,55.47918986,1317268.235,200
348,108,147,90.39631942,47.74502654,1512798.257,200
349,108,233,115.2200084,54.20123713,4622462.946,200
350,108,248,94.39366627,57.08152742,5552192.31,200
351,109,162,93.25027377,47.71306517,1908640.101,200
352,109,252,94.31293934,49.33609214,5069163.178,200
353,110,2,108.9027582,51.90705756,-2987.345451,200
354,110,71,92.62992933,40.55972921,248521.8062,200
355,110,342,98.95183155,60.75793741,12062087.33,200
356,111,207,84.71683535,53.94483082,3809085.926,200
357,111,273,110.5142075,45.53043024,5769247.9,200
358,112,8,105.2990247,50.70336573,-11126.97109,200
359,112,49,95.09029855,63.26473317,148782.0795,200
360,112,57,98.38560345,57.54537108,207339.3545,200
361,112,201,103.3382524,49.59828472,3357689.459,200
362,112,265,94.03457704,42.9050259,5212722.48,200
363,113,1,93.15109927,41.51892121,-830.4670463,200
364,113,4,103.3054177,55.45299691,-7436.935398,200
365,113,39,112.6134493,54.20377213,63112.721,200
366,113,74,88.80061271,49.11871581,354099.465,200
367,113,214,116.148101,37.81463182,2986167.209,200
368,113,362,91.842475,62.06168903,14735474.2,200
369,113,441,95.38802819,59.57276155,21257834.88,200
370,113,464,85.31584411,53.90663182,21355150.46,200
371,113,486,107.0123483,52.30967551,22791275.03,200
372,114,95,85.37382268,56.30185992,753232.1058,200
373,114,104,91.6496513,45.86209951,757001.6178,200
374,114,331,119.4478682,43.53119406,8759457.528,200
375,115,158,97.98740297,51.21924975,2191500.154,200
376,116,228,90.5854149,54.13580723,5186331.202,200
377,116,400,108.4910131,55.15943147,17083281.42,200
378,116,405,99.12999663,48.90496616,15539545.46,200
379,116,433,103.4197423,46.91691666,17109822.75,200
380,116,457,101.60048,42.50978104,17322045.13,200
381,117,232,114.7404286,46.32856875,4695998.907,200
382,117,358,100.9197892,37.39170016,9388579.666,200
383,117,471,95.66364933,41.40046012,18300038.76,200
384,118,35,110.7784637,49.80577511,42604.28523,200
385,118,98,102.6276173,42.64663034,663735.4327,200
386,118,134,87.25410286,49.64769901,1567791.066,200
387,118,414,96.33559145,52.84389343,18260380.29,200
388,118,454,97.2048915,55.5251223,23197884.09,200
389,118,486,91.37438359,37.05420525,17806395.12,200
390,119,124,97.87307665,49.12505404,1330535.724,200
391,119,134,107.1768466,52.65069426,1694838.18,200
392,119,473,117.71594,49.80083386,23070776.45,200
393,120,179,99.23252106,54.32236853,3351904.652,200
394,120,405,106.5178135,43.16453063,14805930.22,200
395,121,161,102.165801,39.31854669,1966067.827,200
396,121,230,100.931389,41.61606987,4467345.353,200
397,121,451,90.54934243,55.07012853,24015596.11,200
398,122,7,102.1423563,50.10107168,-12498.40158,200
399,122,63,85.71276697,53.87774599,306770.0183,200
400,122,100,101.378117,52.08168688,914924.0268,200
401,122,157,99.79932049,50.25445805,2422648.12,200
402,122,281,109.3268869,59.08958473,9845569.014,200
403,123,194,100.6999183,47.30681037,3667605.926,200
404,123,261,114.2112457,48.27772386,7018549.274,200
405,123,467,104.8972616,37.88336568,18414908.85,200
406,123,493,85.74914445,60.63994383,32939262.44,200
407,124,23,96.90450594,48.28244369,-1321.068181,200
408,124,61,111.0283415,47.17979113,256582.1218,200
409,124,232,99.50444117,52.97231795,6117551.745,200
410,124,247,107.9838999,36.14589515,4765794.121,200
411,124,293,96.3727778,40.46851423,7632949.214,200
412,124,437,104.088425,57.43741682,24801113.77,200
413,125,138,113.6904926,58.77582154,2254567.436,200
414,125,144,101.2422454,48.13329519,2028030.313,200
415,125,268,98.5566758,57.1300614,9101591.223,200
416,126,191,97.55926218,53.50258519,4233608.102,200
417,126,206,109.5665925,50.24965704,4673844.967,200
418,126,223,104.7285467,57.74832033,6356564.422,200
419,126,282,95.99817307,45.97709007,8296491.806,200
420,126,368,94.34159094,55.24709118,17342930.53,200
421,126,409,94.91793935,59.63517736,23284886.99,200
422,127,9,100.7503295,46.54277954,-14562.5966,200
423,127,199,120.957679,40.36142055,3550224.123,200
424,128,44,101.8381213,42.9034111,98558.40931,200
425,128,63,116.8753168,42.09581136,267618.6987,200
426,128,273,116.0954028,32.2191517,5628148.619,200
427,129,392,90.07979561,58.47235271,22043397.19,200
428,132,68,109.0079609,49.47735218,409078.1424,200
429,132,406,119.082845,46.41197474,19800354.25,200
430,132,409,106.547685,60.19645515,26071768.1,200
431,132,432,110.2316454,61.40373683,29767992.99,200
432,133,17,98.8202708,59.39785615,-18369.97712,200
433,133,124,105.6429309,58.02789051,2014631.225,200
434,133,216,100.985206,54.47891261,6321341.56,200
435,133,290,100.7592515,54.41146323,11741414.94,200
436,133,377,107.8822273,46.27375052,17225961.75,200
437,133,407,97.80146993,58.84992775,25658394.01,200
438,133,424,99.6140673,42.34100569,20086454.74,200
439,134,100,99.55374829,41.98421878,909346.6332,200
440,135,19,112.6706394,54.80821106,-13433.09098,200
441,135,175,93.63583886,69.13946408,5283785.901,200
442,136,142,91.92671209,46.94576279,2313584.907,200
443,136,204,81.72468088,45.64630809,4927378.3,200
444,136,338,103.2856258,51.17736959,15963626.26,200
445,137,144,82.60973138,55.50811497,2866478.82,200
446,138,33,106.7779161,49.80508247,46570.84809,200
447,138,180,106.1805762,44.03454734,3755371.413,200
448,138,266,97.5781323,52.92793401,10342970.93,200
449,139,46,107.1025151,55.72886121,175721.259,200
450,139,99,92.56278611,44.30676663,1016387.117,200
451,139,249,99.35290959,46.46006105,8029548.824,200
452,139,390,104.2491025,52.54644804,23132681.67,200
453,140,140,104.4908277,53.74756911,2737023.296,200
454,140,164,76.72553115,38.88736583,2799120.476,200
455,140,249,105.5567352,53.8179515,9449194.883,200
456,141,9,98.50686307,57.40514175,-23271.93665,200
457,141,75,103.1898331,55.31651274,675346.0931,200
458,141,424,82.9119223,55.86127915,30153309.55,200
459,142,102,89.51762433,47.23236488,1216578.948,200
460,142,119,103.9711538,66.1480736,2419526.696,200
461,142,245,89.19859552,52.83775809,9250176.454,200
462,142,409,100.1535101,49.01949883,24954044.69,200
463,143,378,95.70174275,40.95106853,17992106.41,200
464,144,10,109.2939966,45.62145447,-19729.97906,200
465,144,217,94.00419126,42.70317225,5964473.562,200
466,145,166,107.9212334,45.91213844,3665745.948,200
467,145,495,102.9047813,45.97869809,36285963.82,200
468,146,338,107.4556258,42.13794372,15370718.24,200
469,146,341,93.7656388,54.95133483,20413796.7,200
470,146,439,90.0943562,41.64153873,26071289,200
471,147,22,98.07792774,47.50863662,-5761.411939,200
472,147,42,111.0255199,51.73330182,138325.2108,200
473,147,129,88.65567835,47.80761223,2260748.625,200
474,147,183,100.9955383,56.3135117,5717965.395,200
475,148,147,96.36455596,49.31330518,3159011.814,200
476,149,246,97.01908869,43.85720881,8608524.581,200
477,149,362,103.3721981,54.5326544,23977056.52,200
478,150,294,110.1971903,49.20909288,14245658.89,200
479,150,483,109.2552863,49.07307025,39670231.1,200
480,151,383,103.7349692,55.0858022,28023515.95,200
481,151,448,91.81577872,52.24036195,36713152.64,200
482,153,17,94.74889183,44.37484991,-18620.98997,200
483,153,332,105.3629806,54.60460683,21263001.47,200
484,154,341,97.30353391,44.46085953,18564697.03,200
485,154,375,96.64906453,48.32503542,24569006.66,200
486,154,465,88.79540441,58.87995968,46633948.49,200
487,155,235,119.5808749,51.73153979,10051229.63,200
488,155,318,106.7679842,56.48113469,20687487.2,200
489,155,392,118.4901237,56.67823474,32030510.27,200
490,155,418,104.4703677,46.44894344,29968214.8,200
491,155,453,102.4896638,49.38228651,37594687.43,200
492,155,459,99.82263661,41.97773857,32834353.53,200
493,155,484,124.5397711,41.45995047,36161934.4,200
494,156,156,104.3300029,47.52707991,3890392.529,200
495,157,205,96.36881201,54.48639439,8146481.2,200
496,157,268,101.8641138,55.12098123,14522471.84,200
497,157,446,101.0631307,43.56882592,33035294.44,200
498,158,198,98.65169144,49.86356293,7019160.542,200
499,158,201,89.33649501,60.8295051,8841365.239,200
500,158,210,98.4314697,63.04978672,10061208.6,200
501,158,245,89.09494741,49.25511507,10895106.8,200
502,158,450,97.56107597,54.13877402,42391584.91,200
503,158,466,99.51898519,37.70533568,31723467.78,200
504,159,27,104.4270982,46.32014871,17307.8071,200
505,159,226,86.63591868,46.96365094,8880352.618,200
506,159,478,90.04653973,57.14611129,51354443,200
507,160,71,99.27804735,42.3257447,594918.7502,200
508,160,110,96.6502038,40.02122846,1591503.525,200
509,160,116,103.7136013,50.7678767,2276743.86,200
510,161,346,95.79689805,53.86294722,25537298.75,200
511,162,37,117.8583964,45.506496,96516.52675,200
512,163,200,99.0488628,59.34616556,9133199.505,200
513,163,231,106.1257932,37.26498926,7791537.77,200
514,163,357,114.1129855,50.16954757,26072052.7,200
515,163,428,96.5482016,46.35128776,35033626.93,200
516,163,499,91.82093311,55.45172833,57449477.45,200
517,164,9,104.7089843,55.17331367,-31316.92252,200
518,165,151,104.9532489,58.34843694,5024598.548,200
519,165,157,100.0852989,47.38795003,4443595.961,200
520,166,37,98.84507804,49.55485127,110207.0747,200
521,166,479,107.9572847,51.77519782,51315741.16,200
522,168,18,106.0654501,51.47569324,-24138.31855,200
523,168,72,106.299472,58.92255006,952596.1593,200
524,168,85,105.6380552,47.7526454,1157837.786,200
525,168,226,102.5540089,50.51301088,10764949.55,200
526,168,253,103.5059653,47.23487074,12774803.33,200
527,168,267,102.3037718,61.32562214,18571924.61,200
528,168,440,100.4191847,55.66943232,47557333.85,200
529,169,101,100.3555473,43.86498663,1614980.041,200
530,169,139,104.5030615,38.47216869,2909854.939,200
531,169,194,82.03802399,55.61297407,8672570.392,200
532,169,208,94.77446562,55.10460273,9972294.286,200
533,169,240,103.1978597,52.07556057,12764791.52,200
534,169,297,91.15259259,45.77717676,17548859.26,200
535,170,16,83.07269256,45.390361,-26398.58078,200
536,170,200,100.7259644,47.88040456,8072583.006,200
537,170,217,120.5965011,61.10439063,12256617.13,200
538,171,234,95.53096184,47.67277345,11362734.55,200
539,171,272,103.2172794,47.75144234,15623047.84,200
540,172,267,99.62402594,42.48811037,13540405.94,200
541,172,270,91.77943413,52.2180134,17034693.43,200
542,173,147,106.8963446,41.42038361,3726953.242,200
543,173,271,100.1157056,46.79249657,15578201.27,200
544,174,14,97.1439083,51.50296537,-34628.21721,200
545,174,69,99.62143391,48.67224762,763053.0339,200
546,174,266,101.9883617,49.97024887,16199009.53,200
547,174,385,99.22046142,50.98342631,35680472.15,200
548,174,426,124.6592499,46.07522314,39732751.6,200
549,175,74,101.4882936,39.10088763,739708.3204,200
550,175,119,96.83241089,51.98254771,2998084.404,200
551,175,419,98.64108041,53.89643741,45474643.23,200
552,176,105,107.521153,55.69908295,2447317.061,200
553,176,272,108.0595944,53.29121617,18555204.85,200
554,177,14,85.61954624,48.24796945,-33785.9979,200
555,177,499,101.1345399,49.29632189,61044985.95,200
556,178,81,101.6694055,63.31925813,1548226.073,200
557,178,252,108.9640741,42.37329548,12877758.36,200
558,178,337,109.088751,43.82948392,24451316.93,200
559,179,64,92.25047901,47.08384066,647116.6342,200
560,179,290,87.99232865,52.64689997,21739209.73,200
561,179,371,98.19055349,45.87798883,31614865.34,200
562,180,59,102.6065038,44.72371334,502447.1854,200
563,180,203,81.97174168,60.1073341,11833411.98,200
564,180,289,90.59004805,34.70629967,14401071.67,200
565,180,319,93.67123645,43.76624382,22313240.45,200
566,180,449,95.81718204,36.24201281,37466185.26,200
567,181,56,97.65550656,39.06253181,385785.3507,200
568,181,165,93.40683967,50.01725461,6381597.338,200
569,181,235,108.7732118,64.64099101,17573938.39,200
570,181,388,99.55670466,52.63415606,40753598.95,200
571,182,375,94.31424872,47.55746878,34727790.44,200
572,183,18,90.65098704,54.89138392,-31607.63772,200
573,183,82,83.48319965,36.3335896,971881.2061,200
574,183,354,91.86839151,51.87762026,34020040.83,200
575,184,134,95.67211765,43.86059149,3674188.011,200
576,184,239,105.1460714,49.34537259,14403636.37,200
577,184,296,105.1145092,47.77302826,21847557.38,200
578,185,233,106.3047601,46.25039452,12944334.82,200
579,185,266,100.3047725,47.28171428,17491223.33,200
580,185,318,100.6770142,44.34312401,23823906.65,200
581,185,343,90.96904874,50.94974627,32034331.73,200
582,185,351,94.47349763,54.28988596,35806299.8,200
583,186,83,97.51277153,51.93382904,1480573.871,200
584,186,206,104.9664922,42.04019135,9165072.133,200
585,186,356,89.13714374,53.31309213,36629785.76,200
586,186,433,110.5641085,55.27894611,56908710.85,200
587,187,80,101.3249057,49.1838802,1297989.942,200
588,187,184,92.13561979,55.21331189,9560531.324,200
589,187,285,93.60825948,55.06625098,24088192.48,200
590,187,424,94.24061089,34.40905431,34318255.03,200
591,187,453,113.2585685,43.23098107,49404818.75,200
592,187,465,101.4916557,53.2270614,64183978.09,200
593,187,469,103.4489178,65.69417821,80622330.37,200
594,189,190,101.9394713,48.68450507,9240421.386,200
595,189,194,101.0958025,44.14561295,8761657.815,200
596,189,371,108.4920475,44.0536004,34121803.77,200
597,190,30,95.55952286,55.39341483,62568.9405,200
598,190,265,89.13954657,55.94955039,21743360.78,200
599,191,28,101.3871474,56.38998387,40871.74594,200
600,191,217,103.6691532,50.59597532,13041889.17,200
601,191,252,104.6929963,49.45128531,17486292.01,200
602,192,9,85.31747788,56.65025091,-46011.89141,200
603,192,47,101.4186559,58.76538661,397451.5472,200
604,192,234,110.9921386,50.33055782,15393175.43,200
605,192,270,77.88066022,50.83071846,21010449.49,200
