,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
1474,368,27,111.6762829,56.35842397,115324.5989,84.00 
1475,368,115,92.58446994,52.42210455,13400486.09,84.00 
1476,368,298,97.27399588,56.73993623,113140544.5,84.00 
1477,368,458,105.3744772,50.81328171,246653210.2,84.00 
1478,369,28,102.2527252,52.08948893,146809.0139,84.00 
1479,369,299,115.6032795,55.71806478,112513824.8,84.00 
1480,369,378,96.60646568,42.63191722,140097206.9,84.00 
1481,369,473,101.0010003,48.6841047,253914511.1,84.00 
1482,370,221,108.435064,56.55114416,60806789.14,84.00 
1483,371,98,112.9853664,56.81543015,10236634.73,84.00 
1484,371,263,100.8112816,60.03350861,93715452.64,84.00 
1485,371,274,94.08691777,46.02179379,78292714.99,84.00 
1486,371,360,100.098044,50.02303413,150268608.8,84.00 
1487,371,362,104.4236454,50.1147609,152281787.6,84.00 
1488,371,364,94.38560324,56.67391097,174187374.6,84.00 
1489,372,14,108.2032101,52.90252454,-181308.5458,84.00 
1490,372,48,91.23768721,44.03080456,1270009.891,84.00 
1491,372,283,97.91730499,39.14055923,71647932.27,84.00 
1492,372,445,94.54457945,50.29639617,235314299.5,84.00 
1493,373,32,92.46070261,53.36986878,346356.8223,84.00 
1494,373,472,109.2734452,52.92468511,281034544.9,84.00 
1495,374,75,110.5761361,49.78927265,4813158.143,84.00 
1496,374,123,99.4303018,50.44753703,15515812.45,84.00 
1497,374,174,96.02789476,46.59320549,30711556.05,84.00 
1498,374,330,109.1129859,46.60395553,118838393.9,84.00 
1499,374,345,99.67220844,45.64660524,127652135.8,84.00 
1500,374,402,102.6905148,49.79456538,191068854.9,84.00 
1501,375,94,90.6012514,59.19360636,9893187.993,84.00 
1502,375,191,99.39257304,44.01458599,35651577.54,84.00 
1503,375,237,93.84869071,53.077305,68036461.43,84.00 
1504,375,398,94.95680906,46.78003577,176808849.7,84.00 
1505,375,405,92.65166065,43.80009736,171610580.5,84.00 
1506,376,87,97.07215698,45.85292852,6420306.07,84.00 
1507,376,247,104.9895411,52.20831719,73424368.58,84.00 
1508,376,267,100.9589475,52.05874025,86239202.23,84.00 
1509,376,304,105.6244822,39.93010517,86781725.24,84.00 
1510,376,318,112.4529016,43.96732861,104953666.6,84.00 
1511,376,334,100.4754654,48.19169398,127399185.5,84.00 
1512,376,372,89.65311822,49.17065474,162520819.2,84.00 
1513,376,383,92.55097303,51.75907726,181701957.7,84.00 
1514,376,424,94.84191867,47.12524243,204060396.9,84.00 
1515,376,483,97.90709879,44.56900953,252272918.5,84.00 
1516,377,191,93.79854966,60.08326655,49203388.02,84.00 
1517,377,257,114.0879467,52.59791321,80861522.39,84.00 
1518,377,355,101.1222324,45.26822278,136559194.3,84.00 
1519,377,358,97.34370861,51.01168855,156591149.3,84.00 
1520,378,41,118.9873816,39.52579417,715436.8359,84.00 
1521,378,104,102.9987873,46.9230532,10081484.18,84.00 
1522,378,238,91.64811214,53.03634039,69730787.82,84.00 
1523,378,274,107.1070344,51.4061944,90900164.07,84.00 
1524,378,363,100.0354367,34.39591202,109261792.6,84.00 
1525,379,141,104.7565425,49.32046963,21121818.71,84.00 
1526,379,240,86.77754362,49.55771458,66682042.63,84.00 
1527,379,241,102.4244408,60.55155029,82192738.86,84.00 
1528,379,249,113.2717941,54.60036918,79398697.11,84.00 
1529,379,361,91.40856321,46.21839351,145939116.9,84.00 
1530,379,442,96.01479515,47.89948791,229691377.1,84.00 
1531,380,111,92.63554955,41.68013346,10507570.5,84.00 
1532,380,157,103.2627811,50.34843082,27439832.29,84.00 
1533,380,358,116.9300938,46.98626941,146619202.8,84.00 
1534,380,392,109.153013,54.12555028,203760563.8,84.00 
1535,381,24,92.00832229,48.43458728,3249.400854,84.00 
1536,381,184,95.58635509,45.25489936,34961439.04,84.00 
1537,382,71,110.886225,46.12770045,4065032.417,84.00 
1538,382,98,101.0791738,51.66202435,9887694.309,84.00 
1539,382,179,108.8269229,46.99313777,34400663.54,84.00 
1540,382,263,98.94967002,53.39096167,88537986.01,84.00 
1541,382,281,95.94934156,52.27977646,99604357.19,84.00 
1542,382,358,91.54853741,57.35286836,180917238.4,84.00 
1543,382,411,88.7999132,49.23300579,206587084.9,84.00 
1544,383,185,103.5369982,51.1391978,40404907.83,84.00 
1545,383,282,104.971199,56.67071899,109365293.1,84.00 
1546,383,411,104.2835158,49.25004823,207779371.5,84.00 
1547,383,415,103.0992805,43.07562077,185396289.1,84.00 
1548,383,449,90.94576503,50.16027722,253883491.2,84.00 
1549,384,3,114.0894305,59.67742734,-96401.91365,84.00 
1550,384,15,100.4317686,42.02744674,-147814.4719,84.00 
1551,384,143,103.6960615,43.02859431,19530505.67,84.00 
1552,384,167,93.13198151,52.84753672,33659146.68,84.00 
1553,384,174,115.0546599,40.57698607,28247091.11,84.00 
1554,384,180,102.0163513,40.87219398,30610039.46,84.00 
1555,384,319,98.60617218,44.01699907,110465113.9,84.00 
1556,384,375,99.61199367,49.91662499,175213807.3,84.00 
1557,384,387,91.92288195,53.36504678,199920057.6,84.00 
1558,386,420,101.2944295,37.95514182,170162440.4,84.00 
1559,387,78,111.2625798,47.67700652,5446364.463,84.00 
1560,387,93,89.74889625,49.75874948,8656480.73,84.00 
1561,387,265,108.9182273,44.60726638,77206753.97,84.00 
1562,387,434,100.6693821,45.34261224,218648597.9,84.00 
1563,388,8,101.4228727,49.40754778,-168793.3378,84.00 
1564,388,341,100.5520784,49.34957558,145339576.2,84.00 
1565,388,347,105.6476902,48.84199361,149146408.5,84.00 
1566,388,357,93.80421952,52.93745898,171458408.1,84.00 
1567,388,392,94.39361467,53.34699857,209664553.6,84.00 
1568,388,432,94.91577057,54.04492761,259524327.5,84.00 
1569,389,126,95.38687412,49.1588308,17308370.01,84.00 
1570,389,340,90.70111434,53.35023113,156998471.9,84.00 
1571,389,396,88.63213254,44.3094009,178782864.4,84.00 
1572,389,468,94.35479555,47.95966636,272956475.5,84.00 
1573,390,81,86.79304641,54.38177212,6916986.74,84.00 
1574,390,201,94.00666844,54.93648674,53820718.39,84.00 
1575,390,294,97.56978562,42.27842309,92413917.82,84.00 
1576,391,58,117.1464698,46.0764281,2519696.687,84.00 
1577,391,131,99.84527439,47.00036509,18240684.25,84.00 
1578,391,149,99.07175112,38.89390758,20056506.59,84.00 
1579,391,162,100.755162,36.3729867,22513508.18,84.00 
1580,391,163,100.1625351,36.30275174,22772496.21,84.00 
1581,391,327,101.9538016,43.34921653,118897380.8,84.00 
1582,391,467,102.6645677,49.34991488,282615751.3,84.00 
1583,392,63,99.48877154,60.24071892,4122672.965,84.00 
1584,392,79,87.3638155,58.05922601,7023461.618,84.00 
1585,392,130,114.5037434,48.3173975,18532852.65,84.00 
1586,392,143,96.0263561,51.16965111,24235041.72,84.00 
1587,392,193,98.1444211,41.59723451,37760178.32,84.00 
1588,392,203,111.1686428,44.85819285,45364280.43,84.00 
1589,392,249,100.4693802,41.8357542,65228149.05,84.00 
1590,393,470,98.07853154,49.80764408,292074306.8,84.00 
1591,394,17,95.95675724,48.05917579,-157393.1976,84.00 
1592,394,80,116.7366723,51.54925956,6499098.388,84.00 
1593,394,229,83.63911515,52.47820249,69283423.33,84.00 
1594,394,453,86.30890809,51.84032318,283312478,84.00 
1595,395,88,92.91745123,52.52129215,8365770.704,84.00 
1596,395,147,95.79246781,48.59427575,24842299.63,84.00 
1597,395,200,100.5925505,53.32804777,53069679.5,84.00 
1598,395,219,100.3031294,53.35719516,64418911.27,84.00 
1599,395,389,100.5629268,47.69818505,191454500.7,84.00 
1600,396,106,105.3553376,54.45922798,13455872.95,84.00 
1601,396,113,86.45551531,49.47641657,14143494.31,84.00 
1602,396,163,88.37180876,62.13166496,40006897.78,84.00 
1603,396,174,114.3136621,54.68391664,40563295.88,84.00 
1604,396,221,99.15858048,49.04958413,60688238.07,84.00 
1605,397,7,109.169349,49.18945091,-163369.4322,84.00 
1606,397,183,89.01381843,51.28589825,42631028.94,84.00 
1607,397,489,102.265286,44.69863341,290336690.2,84.00 
1608,398,371,91.7559105,47.0332688,173865442,84.00 
1609,399,474,85.33837829,51.19262006,315170914.7,84.00 
1610,400,118,113.6427888,47.14230778,15175696.49,84.00 
1611,400,172,95.06869483,63.56649387,46950981.29,84.00 
1612,400,285,106.2295409,53.12280642,114649669.8,84.00 
1613,400,383,97.9472827,42.87703651,171047770.4,84.00 
1614,400,403,107.5810861,46.4116172,205669234.8,84.00 
1615,401,51,108.4147078,59.25368347,2383667.399,84.00 
1616,401,53,97.56850707,44.95656949,2018895.245,84.00 
1617,401,138,108.8584339,53.74589362,24662606.64,84.00 
1618,401,317,105.8649647,42.39959463,114850751,84.00 
1619,402,206,99.6096872,49.7396284,54668267.08,84.00 
1620,403,6,104.6735601,41.67949415,-128908.9566,84.00 
1621,403,98,117.5789786,57.78562644,12351958.38,84.00 
1622,403,218,97.91040869,39.8329261,49639254.89,84.00 
1623,403,259,96.13710542,49.91578324,89518177.13,84.00 
1624,403,469,93.53049045,38.75542816,238318243.7,84.00 
1625,404,20,116.5471435,57.7448119,-132509.7094,84.00 
1626,404,145,109.3284518,51.04518659,26527278.49,84.00 
1627,404,208,100.8311302,52.79915904,59847579.8,84.00 
1628,404,226,102.4377549,61.8735808,83655368.68,84.00 
1629,404,412,98.22583855,51.37438736,243213548.8,84.00 
1630,405,424,92.61289647,44.70716298,225699474.3,84.00 
1631,405,480,105.2035523,55.40351414,360967356.8,84.00 
1632,406,40,107.3436371,52.19738003,1003583.463,84.00 
1633,406,476,104.1930866,41.09797309,264547103.8,84.00 
1634,407,94,102.8835794,53.09169675,10509082.45,84.00 
1635,407,202,113.3355827,48.04178542,51947919.59,84.00 
1636,407,214,92.65377979,46.41790342,56756925.76,84.00 
1637,408,43,101.7328746,47.514787,1177189.883,84.00 
1638,408,111,106.5769608,53.64866076,15662456.67,84.00 
1639,408,156,101.6219607,51.56502228,32095702.36,84.00 
1640,408,197,102.5353591,58.9599377,60734279.41,84.00 
1641,408,426,103.6562755,38.11688439,197285705.9,84.00 
1642,409,19,95.02395975,49.77171324,-140085.4176,84.00 
1643,409,64,94.92721176,54.97928091,4279110.773,84.00 
1644,410,87,104.5724577,44.66784524,7478618.214,84.00 
1645,410,89,93.52361533,53.20991825,9401319.033,84.00 
1646,410,368,104.7847916,53.48821014,206721243.6,84.00 
1647,411,101,99.83265514,41.45742729,9896817.094,84.00 
1648,411,121,109.2048536,52.63959617,18961475.38,84.00 
1649,411,209,105.8589996,56.44746467,66971001.26,84.00 
1650,411,232,90.97174462,34.38213489,50911352.39,84.00 
1651,412,86,94.38676731,52.73021198,8673957.039,84.00 
1652,412,163,106.8901808,44.86010684,31347272.95,84.00 
1653,412,236,95.77462574,46.4300853,71638012.57,84.00 
1654,413,236,107.9758719,47.93720963,74334482.75,84.00 
1655,413,368,95.35344637,54.36149894,213277624.2,84.00 
1656,414,344,98.05610203,50.95741376,174715538.4,84.00 
1657,415,20,105.8115282,50.95326635,-123595.6312,84.00 
1658,415,105,97.04395202,46.92909061,12497626.84,84.00 
1659,415,172,82.66812577,46.54093002,37088049.65,84.00 
1660,415,203,81.20217645,47.28806609,53789227.76,84.00 
1661,415,473,96.54581374,54.48841295,362226526.9,84.00 
1662,416,137,103.1292604,52.96447492,25797686.88,84.00 
1663,416,199,101.4643108,48.21050331,52819125.88,84.00 
1664,416,334,94.56864649,52.4547779,170853162.9,84.00 
1665,417,46,99.10588154,39.05972246,1253571.938,84.00 
1666,417,59,105.4158144,46.86012561,3063390.912,84.00 
1667,417,62,93.7621361,58.00873105,4324379.842,84.00 
1668,417,185,97.3593587,51.82588017,48803696.75,84.00 
1669,417,194,97.42686336,49.97457124,52108184.41,84.00 
1670,417,235,95.09315699,57.98549571,90898922.79,84.00 
1671,417,255,107.6398941,48.07592065,89530990.78,84.00 
1672,418,133,103.8562274,55.23138189,25442262.87,84.00 
1673,418,348,110.6180527,69.53433613,249082783.1,84.00 
1674,418,394,109.3598375,40.79890388,188960623.2,84.00 
1675,418,439,85.54795556,45.2134034,261696364.5,84.00 
1676,419,176,103.1866,51.01405533,43575742.34,84.00 
1677,420,44,96.6896601,43.37027192,1228369.116,84.00 
1678,420,53,92.0446816,55.23081222,2727324.741,84.00 
1679,420,192,106.0597549,59.24238912,61314340.27,84.00 
1680,420,201,98.76789836,52.00798647,59368675.4,84.00 
1681,420,287,117.2033097,46.60704516,112874518.5,84.00 
1682,421,72,94.19694329,48.02712661,5355421.706,84.00 
1683,421,212,102.8838763,58.01659615,74556606.9,84.00 
1684,421,430,111.8415341,54.78963221,308398241.7,84.00 
1685,422,113,105.1272936,44.10939257,14377263.99,84.00 
1686,422,150,102.3103564,48.91978356,29960550.97,84.00 
1687,422,193,94.3427153,48.0667034,50799736.92,84.00 
1688,422,283,91.52711872,51.51152775,122332195.8,84.00 
1689,422,286,98.41395015,52.11368182,126523171.4,84.00 
1690,422,365,103.9063456,53.0314155,213857830.2,84.00 
1691,423,146,95.07739566,59.69328939,34621430.43,84.00 
1692,423,168,86.61615332,43.23494707,34057366.95,84.00 
1693,423,238,106.4752796,66.74380895,110681157.7,84.00 
1694,423,452,107.8632413,58.82816922,370531576.6,84.00 
1695,423,457,106.8750689,51.85999478,334114430.6,84.00 
1696,424,428,103.1803929,52.4862588,296922121.6,84.00 
1697,425,206,99.50163426,52.6560189,64906917.66,84.00 
1698,425,318,97.14386167,44.81200428,137738881.2,84.00 
1699,426,260,102.8600177,50.65091745,102675979.9,84.00 
1700,426,269,92.99819145,44.63214162,97176543.57,84.00 
1701,426,462,83.71422052,52.60063138,351629680.7,84.00 
1702,427,0,113.1349617,44.88377,4186.949437,84.00 
1703,427,42,92.1578196,51.91736325,1306623.079,84.00 
1704,427,113,102.5572062,56.14276033,18747389.91,84.00 
1705,427,151,113.1068553,55.97315073,35636648.07,84.00 
1706,427,205,100.5114858,46.09573527,56780961.49,84.00 
1707,427,260,103.3857683,49.67721465,101189766.2,84.00 
1708,428,376,98.05955972,55.98917717,247176144.8,84.00 
1709,429,138,100.0716309,52.3983215,27632832.01,84.00 
1710,429,388,104.777629,55.55330167,262967670.1,84.00 
1711,429,424,92.18248736,43.68696908,248334345.1,84.00 
1712,429,474,116.487775,50.0252331,357633464.1,84.00 
1713,430,85,94.66351626,47.73005755,8338528.553,84.00 
1714,430,380,94.79247923,53.94250376,245756927,84.00 
1715,431,142,103.5700715,63.40145247,35953240.31,84.00 
1716,431,151,96.79576152,43.55994806,28271511.48,84.00 
1717,431,193,104.0574879,47.47777786,52406747.59,84.00 
1718,431,408,96.82419871,46.78332425,248028313.7,84.00 
1719,432,17,102.2653107,43.57195376,-172315.9741,84.00 
1720,432,102,90.68802936,60.82082531,16456467.58,84.00 
1721,432,280,96.6813771,41.84817288,101994897,84.00 
1722,433,22,99.45243089,45.28308474,-64148.26889,84.00 
1723,433,54,105.6225466,55.87761784,3096876.481,84.00 
1724,433,139,94.19483709,54.83295795,29948001.87,84.00 
1725,434,166,110.5587375,45.20764977,36583433.12,84.00 
1726,434,249,103.1953052,50.50278916,97125392.22,84.00 
1727,434,253,90.27352251,43.64969966,86810527.99,84.00 
1728,434,378,92.99099157,62.33485999,286315215.9,84.00 
1729,434,476,108.4946055,57.16897834,422204686,84.00 
1730,435,136,106.8793052,49.25416949,25879390.89,84.00 
1731,435,417,105.8920509,58.09547996,328357695.8,84.00 
1732,435,471,98.74615018,46.79826591,339808310.1,84.00 
1733,436,236,91.76493482,46.44857418,80531806.22,84.00 
1734,436,361,108.0685216,56.38125724,237686213.3,84.00 
1735,436,384,91.22825143,55.53570395,266032772.3,84.00 
1736,436,462,95.11487381,45.80737506,321203317.9,84.00 
1737,436,494,84.54366958,34.69355013,279127513.3,84.00 
1738,437,42,112.9278,40.6580718,1074789.212,84.00 
1739,437,97,90.15674722,60.23240355,14852962.58,84.00 
1740,437,266,103.0200514,52.7557078,118237626.2,84.00 
1741,438,71,96.33157193,52.37904852,6118207.451,84.00 
1742,438,82,98.47209108,53.68264796,8935116.588,84.00 
1743,438,226,91.35091125,45.5619722,72761691.62,84.00 
1744,438,260,96.75189518,39.6615133,85132132.48,84.00 
1745,438,376,104.4049288,47.04886372,217822899.7,84.00 
1746,438,439,88.47091309,53.33406282,339887498.4,84.00 
1747,439,45,101.4227951,58.53921841,1948387.85,84.00 
1748,439,192,96.46234971,49.13182528,55700839.34,84.00 
1749,439,396,101.3572775,56.87770536,294468237.7,84.00 
1750,440,214,91.33794521,47.19972663,67767378.4,84.00 
1751,441,24,110.4676609,48.89294459,4442.787384,84.00 
1752,441,175,98.25571706,58.17739909,54540658.9,84.00 
1753,441,264,104.5037808,54.02162949,121426936.6,84.00 
1754,441,281,101.0264276,48.56374127,124417932.8,84.00 
1755,441,356,82.03700748,41.99738985,176089631.4,84.00 
1756,441,436,84.21604151,50.56040334,322190232,84.00 
1757,442,137,99.9062884,45.74624346,25244891.11,84.00 
1758,442,174,93.93922613,50.22753135,46726375.27,84.00 
1759,442,192,103.5466627,50.6398901,58220886.46,84.00 
1760,442,219,106.9399934,51.5153698,78412017.54,84.00 
1761,442,284,88.99201361,47.44123803,124853428.6,84.00 
1762,442,310,90.26648057,52.59415312,166193454.3,84.00 
1763,442,420,107.4135546,60.16490265,356640661.4,84.00 
1764,442,435,111.8809517,56.5640458,360425212.8,84.00 
1765,443,145,90.56236529,48.20666036,30288574.79,84.00 
1766,443,287,96.45712358,50.42643632,136291211.5,84.00 
1767,443,322,104.3579368,61.7755496,212253797.1,84.00 
1768,443,458,94.51519699,47.89168193,340860973.5,84.00 
1769,444,70,102.7816251,45.40740532,5264118.226,84.00 
1770,444,125,100.2611923,46.46832077,21108459.65,84.00 
1771,444,207,95.03206323,43.21006189,58886081.39,84.00 
1772,444,357,104.0498488,56.88625589,243276276.5,84.00 
1773,444,458,111.101862,64.90567036,464101633.3,84.00 
1774,444,459,111.8373874,48.68375927,349674506.9,84.00 
1775,445,23,103.7902565,62.68199824,-47884.11468,84.00 
1776,445,104,102.7977889,55.37028079,16653443.45,84.00 
1777,446,271,91.17284877,53.41848156,129825145.7,84.00 
1778,447,33,99.31170459,51.60646861,563166.5383,84.00 
1779,448,1,106.2272537,47.39589232,-35812.79514,84.00 
1780,448,57,106.3967425,51.23877345,3536196.639,84.00 
1781,448,174,97.62998532,44.50638021,42569129.9,84.00 
1782,448,184,98.6840855,58.78143513,63415228.91,84.00 
1783,448,229,101.2578577,45.47248897,78225705.96,84.00 
1784,448,364,102.9001583,42.78019334,194007197.4,84.00 
1785,448,475,99.99237378,51.95233075,407814272.8,84.00 
1786,448,495,95.87012428,36.42203984,311157270.7,84.00 
1787,449,81,103.0737882,56.14830651,9547316.662,84.00 
1788,450,145,110.0048487,46.28806373,30037285.45,84.00 
1789,450,203,101.8115523,51.79033643,69596992.94,84.00 
1790,450,367,95.82392056,47.11294512,219316227,84.00 
1791,450,397,97.15655178,43.93592468,240596258.4,84.00 
1792,450,467,87.39511114,53.10942308,406309150.4,84.00 
1793,450,477,95.01085748,43.43611783,347083577,84.00 
1794,451,74,105.1743325,57.45614533,7902047.14,84.00 
1795,451,118,103.9591742,52.05611899,21454781.17,84.00 
1796,451,155,102.2084209,45.49174349,34319601.14,84.00 
1797,451,452,98.53162505,44.75445547,321638563.2,84.00 
1798,452,84,105.3697674,63.6386619,11974179.32,84.00 
1799,452,247,96.04393463,54.03066761,111066180.4,84.00 
1800,452,287,93.83889291,48.72392805,137251119.6,84.00 
1801,452,339,84.38310848,47.50094933,189296605.4,84.00 
1802,452,448,100.3119517,50.99158497,361467135.6,84.00 
1803,453,166,77.82098563,45.53936725,40245619.26,84.00 
1804,453,174,85.18675218,48.60048873,47556901.02,84.00 
1805,453,301,108.3663759,53.69897225,167849783,84.00 
1806,453,416,99.69382244,50.33312648,307704758.4,84.00 
1807,453,435,101.3500732,51.54804968,345496333.6,84.00 
1808,454,107,90.72517538,63.58689777,21270546.11,84.00 
1809,454,146,109.9314916,50.67452439,33996484.13,84.00 
1810,454,183,104.182218,40.05467731,43895191.29,84.00 
1811,454,388,85.36732367,57.8552268,307711470.7,84.00 
1812,454,397,99.87354174,42.83320468,238864915,84.00 
1813,454,473,96.50268589,64.00652879,511914623,84.00 
1814,455,70,95.65426185,46.66160829,5688135.888,84.00 
1815,455,226,102.7546529,57.81276835,99846610.07,84.00 
1816,455,250,106.8768243,41.61166006,88944389.66,84.00 
1817,455,276,96.282014,38.79606609,102081379.6,84.00 
1818,455,424,104.7829365,47.32976158,303665209,84.00 
1819,456,140,83.7311802,40.64568294,25087549.71,84.00 
