,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
952,390,186,116.6492434,49.32847431,40932431.55,200
953,390,189,99.30818797,47.62558978,40899620.01,200
954,390,332,90.33467318,56.89074584,160186631,200
955,390,353,100.3156228,48.369045,154680897,200
956,391,117,84.92598919,55.04982944,16584429.01,200
957,391,437,101.5381139,50.32145465,251405558.2,200
958,392,213,86.9807517,54.31572126,60851064.95,200
959,392,217,93.52459553,47.07661475,54869356.9,200
960,392,225,95.8495063,47.00954834,59165807.53,200
961,392,231,98.50566488,62.00425079,82508836.47,200
962,392,477,76.95794316,55.64023795,334566045.2,200
963,393,107,112.2504239,49.96604823,12418243.2,200
964,394,47,103.9124439,43.67135841,1331532.196,200
965,394,106,107.8216032,55.57514719,13588834.19,200
966,394,464,109.003477,47.55515039,273032169.8,200
967,395,5,110.0113352,54.52567954,-142596.1158,200
968,395,373,87.50998458,48.01886608,176712095.3,200
969,396,185,104.3782189,47.7604336,40429182.09,200
970,396,201,98.28618882,55.6857534,56302215.55,200
971,397,203,92.1156133,43.02569904,44663986.64,200
972,398,82,98.06816695,61.06048495,8342659.125,200
973,398,333,95.3091565,41.87164475,123718113.7,200
974,398,468,81.11077215,49.84970281,297433458.7,200
975,398,478,102.1551847,58.34772531,363585424.1,200
976,399,11,98.87060064,53.18107296,-215964.7287,200
977,399,17,116.182553,52.11427796,-174796.6241,200
978,400,361,106.8369276,46.88588532,165493239.9,200
979,401,91,94.00187371,51.06688998,9083803.623,200
980,401,379,104.9345636,43.43878204,170444777.4,200
981,402,58,82.32494298,64.12624123,3710074.813,200
982,402,202,83.6661607,49.41472383,52085501.62,200
983,402,383,95.67266958,54.79026682,220832052.3,200
984,402,432,103.2789113,44.21159194,228426695.2,200
985,402,438,93.21446722,53.20372243,282800114,200
986,402,473,102.6808727,50.51052673,314450867.3,200
987,403,138,93.25834422,52.00233298,24108180.86,200
988,403,270,97.74524155,52.08531154,101933611.1,200
989,403,372,99.48026567,48.89952226,186518269.1,200
990,403,400,106.4114799,52.72523802,233646448.8,200
991,403,411,101.5226913,48.91417899,229234593.7,200
992,404,142,101.1881286,48.87428742,24256935.87,200
993,404,155,100.7767473,52.19040848,31387792.77,200
994,404,199,96.34082825,46.86176437,48334201.78,200
995,405,27,105.3021273,46.19088988,115312.0767,200
996,405,384,109.8382381,50.34909386,207183836.5,200
997,405,432,107.7717837,51.61356917,270791560.3,200
998,406,82,103.9313721,40.41999737,5755627.761,200
999,408,27,98.09403728,44.72709969,113194.1619,200
1000,408,163,94.46535973,50.33420945,34470735.63,200
1001,409,184,110.5196529,56.72603365,50732642.25,200
1002,409,359,97.41883499,60.36715161,220531981.1,200
1003,410,150,84.53498427,37.32777798,21541809.59,200
1004,410,459,103.487913,40.1506049,244744962.9,200
1005,411,376,104.476995,57.00407961,231492755,200
1006,411,455,100.7108812,43.54494454,262015203.5,200
1007,412,100,90.05595359,45.16525363,10588763.52,200
1008,412,145,92.33094278,49.24692993,26648249.88,200
1009,412,309,92.16265949,48.05585374,130506604.3,200
1010,412,465,110.7783971,47.88472425,302805894.6,200
1011,413,205,105.7598068,46.36555435,53322215.01,200
1012,413,255,96.95479646,44.06899434,80454414.49,200
1013,413,479,107.7008246,54.52713242,368301819.4,200
1014,414,482,96.11915626,49.72262903,341881705.5,200
1015,415,3,110.4085906,52.81852272,-100144.2879,200
1016,415,11,94.56062698,48.63035809,-214169.9637,200
1017,415,20,90.65794805,64.08168924,-157022.7882,200
1018,415,374,96.06658979,68.01071077,278667887,200
1019,415,498,97.64313568,53.30647906,393872722.7,200
1020,416,24,103.5111745,48.39155913,3949.983156,200
1021,416,39,105.0642314,50.56111512,934579.0054,200
1022,416,297,95.68945598,41.95381164,107011036.8,200
1023,416,358,97.41938241,54.25428626,204075869.2,200
1024,417,71,92.25343191,51.56036574,5443108.167,200
1025,417,219,100.9227994,52.20441537,70482856.72,200
1026,417,292,95.82691281,51.46776729,127331662.8,200
1027,418,30,102.1938526,60.55293973,350250.6382,200
1028,418,92,101.9982621,57.39522695,11411722.99,200
1029,418,96,102.1091089,47.55404127,10446886.29,200
1030,418,270,105.264201,53.62593408,113163152.7,200
1031,418,309,93.92220246,48.73595036,136357451.6,200
1032,420,16,107.4946015,42.04725091,-168615.8172,200
1033,420,70,98.76103958,52.83241233,5462216.089,200
1034,420,359,100.0496787,40.64081126,156819294.3,200
1035,420,384,100.7452965,54.22623651,240511112,200
1036,421,262,93.33659702,54.40749775,109387148.8,200
1037,423,126,101.2992472,44.84734594,18770092.6,200
1038,423,215,107.8274898,59.83105464,79997940.01,200
1039,423,228,92.09441527,53.09066141,80400585.4,200
1040,424,328,104.477435,57.28710627,186887719.8,200
1041,424,491,100.7204158,45.53568494,341602512.3,200
1042,425,328,99.27513337,53.65690121,175896456.6,200
1043,425,445,109.8764332,52.64140904,324226727.8,200
1044,426,21,93.82436536,50.06157598,-100546.056,200
1045,426,109,101.5090657,50.69320744,15520183.2,200
1046,427,206,84.15540681,51.00445326,63481319.94,200
1047,427,408,87.2012466,56.0449515,291477524.8,200
1048,428,485,118.0787201,51.10377215,381123911,200
1049,429,58,95.2800926,53.06074267,3510951.869,200
1050,429,85,92.12899919,56.67402866,9852826.449,200
1051,429,92,101.5716174,39.62133838,8312108.497,200
1052,430,222,90.64305322,38.0481928,56327526.98,200
1053,431,170,110.2322364,53.65001373,45064350.85,200
1054,431,389,95.37077452,48.75559857,234253452.6,200
1055,432,347,108.0533153,45.11893507,171944333.1,200
1056,432,423,108.4855542,50.18790035,288007041.5,200
1057,433,79,107.359214,53.96812507,8015498.396,200
1058,433,168,99.04214121,46.78169486,38667965.41,200
1059,433,410,97.16728509,38.77951565,209668979,200
1060,434,224,96.12436231,53.6544748,82512757.57,200
1061,435,215,88.72652918,44.31109709,62760242.91,200
1062,436,14,116.268493,58.86526828,-281027.3437,200
1063,436,61,108.6134039,61.89316354,4845202.184,200
1064,436,75,98.55776732,40.25819567,5340200.382,200
1065,436,325,99.00912053,44.19459283,149815356.9,200
1066,437,277,110.6652069,52.67816194,128534645.9,200
1067,437,290,90.82351179,48.08283639,129138336.8,200
1068,437,472,101.6440473,46.47774555,342169681.9,200
1069,438,60,97.05610839,50.13961628,3792476.726,200
1070,438,262,111.3644061,56.00810324,122169353.1,200
1071,438,388,98.70226578,57.30557905,283106695,200
1072,438,417,103.6193525,38.20005896,218986340.5,200
1073,439,410,99.86610697,45.70014817,254184299.4,200
1074,440,172,103.6667697,54.14431312,48671265.29,200
1075,440,222,101.6272967,42.02553146,65230497.97,200
1076,440,232,106.249725,54.86281289,93484328.46,200
1077,440,257,94.70626778,46.35133375,98007048.01,200
1078,440,498,83.52034436,53.65420848,447197088.3,200
1079,441,74,93.55820847,50.54918307,6638927.132,200
1080,442,29,94.86069671,43.39600811,228123.9064,200
1081,442,428,92.98396222,58.97335741,363431684.1,200
1082,443,421,101.5090107,46.05870997,275644214.5,200
1083,445,392,93.16256292,49.47035055,257909403.4,200
1084,446,330,109.0469617,53.48975821,196112058.9,200
1085,446,380,85.7946469,45.10822924,221556007,200
1086,447,28,103.858141,52.87098546,220253.224,200
1087,449,84,90.54700849,65.10938578,12083554.49,200
1088,449,289,98.66400654,50.29626169,141797559.3,200
1089,449,318,95.7143288,43.91923931,151153262.5,200
1090,450,209,102.8408464,58.18382992,83197021.59,200
1091,451,28,104.2991831,58.10620821,246086.1324,200
1092,452,282,90.28819328,50.59190025,137367797.5,200
1093,452,390,103.0646101,45.7634711,243778282.7,200
1094,453,50,94.53591267,43.21948446,2110370.412,200
1095,453,90,89.19654412,51.4063102,11451224.72,200
1096,453,159,103.0328122,39.10833482,31474963.05,200
1097,453,336,114.8664316,51.59580159,202775404.5,200
1098,453,365,90.07007108,42.31680771,197453321.7,200
1099,454,100,99.97823175,57.37573845,16425836.56,200
1100,454,319,85.80951803,52.14918261,184813138.1,200
1101,454,409,102.8141803,51.3179326,304314944.9,200
1102,454,490,107.5569818,52.35508441,450203115.4,200
1103,455,27,85.78646113,50.87132203,159462.74,200
1104,455,213,107.9082217,48.32341763,73596829.91,200
1105,455,338,100.5163187,52.49340201,210760272.2,200
1106,456,198,106.1495185,44.44186622,58188162.88,200
1107,457,138,89.23896093,54.18264769,32542002.84,200
1108,458,130,97.03150014,51.32910775,27125746.92,200
1109,458,259,86.86068119,47.18946203,110134624.1,200
1110,459,256,102.2419332,58.28567428,133335900.8,200
1111,460,13,101.937394,48.90450072,-266387.9981,200
1112,460,162,101.1520816,50.99712899,44113579.79,200
1113,461,63,100.5500065,37.87597256,3621013.982,200
1114,461,275,97.77861123,47.46681049,127331190.6,200
1115,461,378,97.59830014,52.95360237,275371472.4,200
1116,461,479,101.1953677,52.50385031,444696106.7,200
1117,462,339,103.1592457,52.3152996,218074101,200
1118,462,458,107.0441386,41.03702369,318415027,200
1119,463,114,98.36166998,39.18714642,15769055.14,200
1120,463,135,90.99680317,51.07369458,30012506.72,200
1121,463,283,114.0355516,49.38286303,141927053.7,200
1122,463,470,112.2792106,44.02334541,361831978.3,200
1123,464,143,94.70457393,45.91797075,30778040.86,200
1124,464,217,90.46451993,55.18765253,91031108.01,200
1125,465,168,95.39083266,55.93869338,53536838.08,200
1126,465,456,104.4932107,45.08324092,351317974.4,200
1127,465,493,113.11146,48.19351833,440802453.1,200
1128,466,406,103.5371609,57.3949969,353684531.2,200
1129,467,111,106.8179623,43.82445162,16894703.16,200
1130,467,157,100.6151153,41.96028901,34971331.19,200
1131,467,336,106.350066,42.67759923,178552998.8,200
1132,468,286,90.70333075,47.45231693,142530028.8,200
1133,468,328,93.1907066,42.41488686,169529687.1,200
1134,469,456,91.30555295,51.59420066,409189955.6,200
1135,469,498,103.4751638,54.78173819,520617117.6,200
1136,470,66,102.9087928,45.45348982,5099560.244,200
1137,470,352,101.1118521,43.10597439,201250498.3,200
1138,470,357,118.1431881,41.71115168,200516604.6,200
1139,470,497,91.13373258,39.42313912,374753002.8,200
1140,471,47,112.8050379,52.72633033,2319854.688,200
1141,471,112,113.7758467,45.98610804,18413019.02,200
1142,471,301,101.7126196,39.53689295,133885618.9,200
1143,473,424,90.98135017,53.4143772,371137328,200
1144,473,473,106.0012588,45.88090423,399200612.3,200
1145,474,7,90.87129279,55.76635614,-269259.8123,200
1146,474,344,88.59849825,52.12629706,236103558.1,200
1147,475,402,98.72846482,60.40209309,379300528.1,200
1148,476,83,93.23591994,45.89165567,9331533.401,200
1149,476,178,117.9475762,54.67373761,62207964.25,200
1150,476,219,94.26356404,57.13694131,101274517.5,200
1151,477,60,115.6822797,50.0186299,4508710.478,200
1152,477,143,110.6965713,42.93540014,30460279.5,200
1153,477,183,96.3159727,53.32475984,64679298.48,200
1154,477,294,101.7599083,47.74359065,157977833.2,200
1155,477,296,100.7897773,49.28104948,165390135.9,200
1156,477,328,102.8590019,54.40840249,226140604.7,200
1157,478,293,106.983665,49.49075936,163298231.5,200
1158,478,308,93.11534248,43.22152049,158272321.9,200
1159,478,347,100.7855521,57.92724389,271797181.9,200
1160,479,87,106.5202116,41.09106794,9473848.525,200
1161,479,95,87.42431761,53.24088639,15101968.72,200
1162,480,373,97.25069733,49.17711559,270302302.2,200
1163,480,384,96.62446091,46.56961666,271824643.5,200
1164,481,34,104.5196065,41.4622021,602395.7974,200
1165,481,92,101.6016819,38.88272511,10319531.96,200
1166,481,101,97.96423064,53.40513921,17616206.82,200
1167,481,133,101.8092307,51.98374018,31960595.16,200
1168,481,288,112.0912984,42.9025634,138324462,200
1169,481,372,101.4434129,37.93476353,208243370.8,200
1170,481,373,92.81435801,56.36270698,311122785.1,200
1171,482,71,100.9718949,59.37723299,8442508.627,200
1172,482,115,96.22825042,49.44032027,22037652.35,200
1173,484,39,106.2687626,46.05216198,1161816.015,200
1174,484,296,92.00117935,51.6048251,178444857.5,200
1175,484,300,108.7995016,44.86893067,159563674.1,200
1176,485,91,90.97383868,51.29813558,13493999.92,200
1177,485,175,105.1456434,51.87788431,59131455.86,200
1178,487,116,100.4815987,39.97800322,18562368.23,200
1179,488,427,100.214783,56.82504415,427123479.2,200
1180,489,37,115.5316308,46.37342855,983617.3202,200
1181,489,173,102.3010025,46.83808463,52963398.79,200
1182,489,227,101.4484047,56.03672513,113270100.4,200
1183,490,195,99.29874798,56.7523529,83360816.79,200
1184,490,417,94.07580027,52.63295343,379937052.6,200
1185,491,325,89.60566949,47.54847732,205746761,200
1186,491,446,99.64337226,39.55697419,329317038.4,200
1187,493,380,108.8150598,51.32274937,309677469,200
1188,493,483,101.6481201,55.48085869,548610899.3,200
1189,494,438,115.6723154,57.6186434,467956836.1,200
1190,495,386,93.01420948,57.11762928,358951365.4,200
1191,495,404,97.76226326,64.66861573,446505614.9,200
1192,496,50,108.7613418,53.30440167,3134543.006,200
1193,496,181,96.56861781,48.16633979,61818699.94,200
1194,496,256,101.0593275,53.31745186,143013070.1,200
1195,497,266,102.3504358,55.73088737,162690913.5,200
1196,497,316,106.4516184,47.18360729,197437580.2,200
1197,498,199,93.38212484,51.31506989,81378274.43,200
1198,498,204,100.5778153,47.64031247,79662304.62,200
1199,499,410,106.4373702,49.2012239,356029725.1,200
0,0,103,97.42770689,48.95817817,986.0258917,300
1,0,140,107.0405917,56.53804695,1416.298347,300
2,0,485,94.84393442,58.15143079,3989.653651,300
3,1,11,106.4060413,56.14632741,307.5234571,300
4,2,148,97.78252278,48.23235773,-6141.803513,300
5,2,218,104.7896719,38.87422845,-11885.76438,300
6,2,274,96.89352018,42.72562801,-22469.20582,300
7,3,10,110.6188059,58.35878343,391.5158137,300
8,3,135,106.624277,57.44716382,-9067.160095,300
9,3,287,111.3063057,48.74897689,-41865.68041,300
10,3,445,97.53920791,51.49050081,-113438.2679,300
11,4,419,99.82586212,61.40619938,-153154.6192,300
12,5,151,110.9534612,51.6972297,-16560.81703,300
13,5,269,102.1602217,54.68025991,-63547.61945,300
14,5,291,97.34621801,50.36562307,-69160.38866,300
15,6,153,100.7640124,44.58196005,-16848.1266,300
16,6,369,102.7461381,57.88671986,-150152.5435,300
17,6,394,80.33623995,47.9436745,-142798.9333,300
18,6,432,101.8264837,44.87423002,-160911.7587,300
19,7,36,101.6328589,39.20214585,118.9030111,300
20,7,172,103.9234987,47.96362051,-26321.43992,300
21,7,213,88.24900857,48.28714096,-42864.49669,300
22,8,137,87.47481924,51.50282201,-18488.02493,300
23,8,166,93.63544526,51.16342313,-28272.89051,300
24,8,389,104.2527094,47.40550191,-162591.0496,300
25,8,443,102.6399751,51.58336434,-232398.9183,300
26,9,269,88.68766625,55.2917921,-92694.05534,300
27,10,230,89.71491914,45.59199295,-56404.32685,300
28,10,352,85.70036803,48.66657787,-149020.8886,300
29,10,450,103.8518591,54.59031616,-278475.9833,300
30,11,250,100.855572,44.51071463,-67030.31119,300
31,12,1,92.2363444,53.88036789,282.7620429,300
32,13,208,109.813465,57.3846574,-58390.09373,300
33,15,23,105.0187804,49.74918895,520.1136494,300
34,15,177,112.4537707,46.61768009,-30914.84037,300
35,15,363,91.17638017,48.23026256,-151544.3592,300
36,16,158,108.1612098,42.84054952,-20673.26853,300
37,17,74,93.15390227,41.69013491,-2696.759229,300
38,17,75,89.37491212,53.91093793,-3902.500202,300
39,18,44,106.5070153,52.90670481,-257.3488284,300
40,18,392,96.4707909,48.49385248,-142295.4538,300
41,19,19,99.80703749,55.59579974,571.8167573,300
42,19,112,102.0173707,45.6789863,-6986.010064,300
43,19,119,97.77442304,48.24438595,-8720.951816,300
44,19,241,107.2947363,42.47272471,-38227.93148,300
45,19,268,81.61314022,58.8905055,-68475.57004,300
46,19,482,98.74160362,50.33113701,-199339.3763,300
47,20,91,89.79619017,48.16621577,-3560.507249,300
48,20,341,91.2755014,43.68639119,-69991.82133,300
49,21,252,98.99625714,40.39941749,-25813.73782,300
50,22,38,95.78108016,41.6345908,431.6726556,300
51,22,75,91.96092689,43.72390491,-537.0277044,300
52,22,135,105.5705176,59.99190546,-6080.420784,300
53,22,197,96.23825315,51.83524291,-13086.73703,300
54,22,297,91.78941331,54.58197304,-34973.11958,300
55,23,46,103.9978243,45.85485204,544.2294591,300
56,23,150,114.4102687,57.19639974,-2971.611625,300
57,23,197,85.69921132,53.14312393,-6322.484428,300
58,23,469,91.05908121,53.41166715,-45576.61724,300
59,24,439,85.33599481,44.68942273,3424.865236,300
60,25,26,111.5721588,48.13802796,648.7615218,300
61,25,315,104.9285005,43.2234518,22231.99572,300
62,25,366,113.5135888,52.6151275,35628.79435,300
63,26,212,104.9095786,57.39664376,25193.09425,300
64,26,409,106.5663011,36.79142775,62122.15933,300
65,27,224,112.132724,44.03811988,33331.63342,300
66,28,201,98.64924463,54.02661974,43565.55549,300
67,28,287,99.24330994,47.15788215,79657.08338,300
68,28,347,100.491097,49.82412776,123942.6224,300
69,28,393,85.79932993,60.82317589,193723.4001,300
70,29,136,95.97120682,48.20511307,22004.82315,300
71,29,138,102.4404247,51.0322752,24038.68702,300
72,29,229,93.88687949,46.0736877,62659.61812,300
73,30,44,86.52873662,55.55690495,2375.906959,300
74,30,48,101.4300901,49.68977473,2801.424434,300
75,30,339,92.98335217,47.6524699,179689.7482,300
76,30,371,104.7406187,52.20855073,237034.466,300
77,30,430,102.0021551,52.82452403,324280.3168,300
78,30,473,110.1339068,52.31570833,390568.5021,300
79,31,52,93.5464206,46.69780025,3636.083332,300
80,31,80,117.3584986,32.92565956,7412.946061,300
81,32,5,108.3098218,49.68341584,261.7658039,300
82,32,96,114.1561082,55.01563431,20168.62193,300
83,32,132,96.36335539,37.14855192,27606.37762,300
84,32,185,113.4724673,47.13369888,71542.67914,300
85,33,16,97.39349053,49.36191044,185.1902928,300
86,33,83,98.21953008,51.14827545,15450.94435,300
87,33,198,103.5548574,54.38730316,109505.6758,300
