,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
762,240,39,117.5881728,55.55979188,711753.7712,200
763,240,64,94.95410261,55.15925542,234268.9106,200
764,240,70,106.6198579,48.81345097,129789.9407,200
765,240,73,104.1825909,42.79133749,82687.99976,200
766,240,233,111.2388007,46.9958891,1331640.944,200
767,241,36,95.92023042,48.58655717,695209.6803,200
768,241,70,101.4564768,45.95128243,124448.8675,200
769,241,80,111.1336969,44.6074218,18630.16192,200
770,241,116,108.4656614,48.15828768,-174148.1645,200
771,241,173,103.5923013,38.26115164,133885.3356,200
772,241,224,99.2657016,52.5145017,1254369.781,200
773,241,231,99.8206747,55.51119409,1538674.618,200
774,242,128,118.8396021,50.91764639,-181158.391,200
775,242,145,100.0312122,39.14667006,-82274.80188,200
776,242,163,107.203904,43.988859,47175.23771,200
777,243,54,105.0229948,50.59975498,390040.1235,200
778,243,97,101.5423812,38.43096371,-92019.24649,200
779,244,98,109.5544852,58.22606677,-149157.745,200
780,244,113,103.1773199,48.45534067,-180731.4518,200
781,244,222,97.44172921,50.65611018,1221223.948,200
782,244,235,91.17514789,43.50498903,1378795.509,200
783,245,74,93.07443363,48.18314209,89518.25256,200
784,245,90,103.3229669,57.36672476,-84313.6201,200
785,245,167,90.02241823,43.21635476,91382.85706,200
786,245,239,108.3779686,50.28317141,1750882.481,200
787,245,248,87.67682699,48.57415723,1986761.073,200
788,246,6,95.18301417,59.24660936,1906927.999,200
789,246,44,82.53190423,43.87781448,530134.1801,200
790,246,166,112.329052,50.23783596,95122.20857,200
791,246,202,90.52271497,56.7184123,835069.8314,200
792,247,36,94.54283345,49.23919214,783917.339,200
793,247,148,118.52741,38.94795973,-71845.49839,200
794,247,151,107.3578623,41.62943831,-55994.46813,200
795,248,105,81.35978919,46.33771737,-161927.3892,200
796,248,195,92.22500522,49.47395345,597347.3084,200
797,248,208,100.0525924,56.06859549,1019454.15,200
798,249,137,108.0761586,49.73152246,-167339.531,200
799,249,221,97.47125096,51.36856622,1320181.963,200
0,0,23,104.8914208,50.15131975,999318.2206,300
1,0,82,108.6056321,48.00028991,714.0093278,300
2,0,188,120.6764634,35.97845659,286737.5399,300
3,1,7,97.63911353,39.58595745,1100644.238,300
4,1,11,92.75449127,58.20613561,1491470.728,300
5,1,36,90.92369168,46.95506419,647260.3817,300
6,1,160,101.2992026,50.97630694,20305.22634,300
7,2,155,109.1634492,35.14601143,-17908.21364,300
8,3,50,84.34570896,45.03699986,368367.0785,300
9,4,14,97.76438261,49.79967916,1130924.481,300
10,4,111,92.69259163,36.46118137,-114632.0067,300
11,4,161,94.39471004,50.80413366,28658.21034,300
12,5,30,100.1461094,54.92631099,831796.3961,300
13,5,76,102.6023494,45.48177598,51503.6012,300
14,5,82,87.57841226,38.05733992,538.4307297,300
15,5,130,99.34492686,52.13979635,-158565.3726,300
16,5,182,101.2500068,45.45635982,248732.0747,300
17,5,220,92.41191966,52.76837056,1027182.672,300
18,5,245,91.77431004,36.59729064,1180488.132,300
19,6,45,96.75673826,51.12647964,477154.36,300
20,6,166,95.96098601,36.8124814,55746.61046,300
21,6,185,97.67860778,40.43007084,251295.4086,300
22,7,146,104.1264141,46.4745609,-77308.08445,300
23,7,161,110.9719837,50.13413711,26723.64076,300
24,7,226,105.6204201,59.13544993,1266342.332,300
25,7,227,95.06727312,49.10871347,1074509.483,300
26,8,94,87.0871005,51.07843245,-83372.92713,300
27,8,154,107.8704767,54.40811477,-32786.49768,300
28,8,201,99.87013408,55.63184998,610560.4676,300
29,9,100,97.47354078,46.87164323,-102080.7556,300
30,9,114,89.40122326,45.84239755,-134864.7213,300
31,10,62,91.79715664,56.86211149,225174.7003,300
32,11,95,117.6100615,46.74723089,-76463.88727,300
33,11,113,108.0434001,46.69255388,-130543.8559,300
34,11,174,91.37223368,51.8932016,154554.2939,300
35,11,189,91.08240684,44.93108182,300825.1924,300
36,11,231,77.15166661,42.10998879,923127.4341,300
37,12,71,113.8065524,66.88454847,127028.3297,300
38,12,214,97.95556231,48.61934904,709522.5144,300
39,14,45,106.2330131,45.20565791,357703.6559,300
40,14,80,96.58678209,50.29579587,15431.57125,300
41,14,118,99.42520884,51.73048256,-140109.6373,300
42,14,123,101.6206356,53.91693212,-145521.4602,300
43,14,153,93.38200093,58.78699532,-38706.38506,300
44,14,220,97.66585992,55.79108124,902794.6307,300
45,14,234,101.4329686,47.70489406,1042088.875,300
46,15,95,78.26908363,51.75382446,-77782.81448,300
47,16,4,101.9466579,62.85970734,1366291.941,300
48,16,62,112.9508998,55.94276484,194916.0492,300
49,17,12,90.18144629,52.3472518,946778.5006,300
50,17,17,94.95204302,47.06698261,763472.132,300
51,17,29,88.86144345,46.00659194,556839.9861,300
52,17,147,99.10928514,59.76547993,-74861.48121,300
53,17,156,98.30759027,42.95987832,-10655.13901,300
54,17,192,114.8839988,47.70677864,316281.6918,300
55,17,220,100.2264822,46.34158509,701966.3062,300
56,18,28,92.18218184,55.50182466,674291.7619,300
57,18,130,104.4963991,54.71913069,-126497.7395,300
58,19,36,106.9733913,56.17506517,533377.1607,300
59,19,108,115.5096889,45.62136273,-99636.2228,300
60,19,212,106.8616496,45.2754135,537807.153,300
61,20,35,92.25784832,52.71890681,503780.9586,300
62,20,78,109.1009812,43.99201596,23780.7611,300
63,20,201,103.8410191,48.84050231,413341.116,300
64,20,231,97.82593485,42.28685706,760119.8441,300
65,20,245,95.03121619,50.0411816,1172461.089,300
66,21,19,103.2859084,66.34451002,937664.996,300
67,21,108,85.14859367,41.80814915,-87168.46948,300
68,21,177,106.04625,49.99313564,146196.0908,300
69,21,235,96.21029327,35.2741334,670809.8037,300
70,23,199,96.61206813,60.16451695,444367.3655,300
71,24,185,104.3171307,54.52814286,228134.2905,300
72,24,236,110.8862124,43.40789091,782781.6272,300
73,25,138,93.65946717,59.39948665,-96708.71008,300
74,26,37,85.11506406,41.04004609,319223.0073,300
75,26,70,104.4365767,56.9313539,86345.13865,300
76,26,88,105.4898782,51.61462978,-30372.9867,300
77,27,141,95.86750433,41.97035361,-58032.62488,300
78,27,150,123.4443547,63.88057119,-47598.20224,300
79,27,212,117.2194283,55.62150428,543706.187,300
80,28,79,113.6849224,45.71862339,15192.5194,300
81,28,139,105.3227104,45.64343098,-66429.636,300
82,28,197,75.11775753,58.08875034,353591.0593,300
83,28,224,88.97980486,54.30534513,690222.6605,300
84,29,12,106.2854338,47.26880312,637941.2114,300
85,29,106,105.5432976,54.14434362,-88603.38232,300
86,30,32,104.0973165,47.37122772,383862.0709,300
87,30,107,109.9929545,54.46839421,-88646.96434,300
88,30,173,102.0522876,51.84559201,91513.88953,300
89,31,9,99.56092406,51.02869848,694347.6265,300
90,31,63,109.3954164,35.60924146,80767.49779,300
91,31,179,96.74288082,50.94915935,130323.6424,300
92,32,241,103.1946092,42.92077338,689394.4833,300
93,33,145,97.18391606,46.05068118,-44082.13659,300
94,33,204,95.29745685,48.90222852,325033.5518,300
95,33,217,105.8530286,45.20092325,426243.4726,300
96,34,92,107.3544147,46.57217113,-34831.15452,300
97,35,25,114.9503052,51.51129841,436236.4101,300
98,35,89,101.2409985,48.30865118,-25565.03536,300
99,36,72,99.0183035,57.02857107,53626.90232,300
100,36,89,101.5872474,55.25762634,-28407.7247,300
101,36,124,82.25155626,53.49748254,-82279.97537,300
102,36,138,98.38641177,55.76957262,-67125.05586,300
103,37,18,106.9865313,50.28604661,474016.9702,300
104,37,67,87.53735682,60.02309072,86598.52485,300
105,37,107,100.0025749,58.48287677,-77849.68623,300
106,37,162,97.89039691,46.78835311,16244.09037,300
107,37,176,100.1340552,40.40348269,72349.33399,300
108,37,209,104.5415593,61.71144494,420780.8898,300
109,38,120,114.2887036,44.92774403,-65631.23174,300
110,38,131,105.8453586,53.03697514,-70993.95905,300
111,38,140,104.1690486,54.32647741,-57273.96034,300
112,38,165,107.8256745,54.22989653,32683.99159,300
113,38,210,110.4909289,61.58463234,418468.0557,300
114,39,149,115.4511487,46.34261644,-27076.21048,300
115,39,150,114.8055457,49.60538396,-26112.76056,300
116,39,197,84.24510262,46.70428122,207406.8997,300
117,39,244,83.34272453,56.79165591,782169.9886,300
118,40,27,77.66394812,57.35320584,395774.8056,300
119,40,77,97.78001631,53.45644107,21168.47458,300
120,40,84,115.4322113,51.45043556,-6800.22233,300
121,40,179,92.98459786,46.32537882,90776.71628,300
122,40,223,89.31365863,34.11268626,299586.0654,300
123,41,137,107.0123695,53.21431623,-56401.5973,300
124,41,170,108.8453112,38.666026,38299.89988,300
125,41,240,98.71928925,45.10802919,541787.0606,300
126,42,98,106.6879323,50.14367727,-42659.86275,300
127,42,107,107.3031548,46.17134989,-52280.41538,300
128,42,113,102.5843442,49.25039601,-61083.1536,300
129,42,196,99.91972036,46.65338289,181565.785,300
130,42,216,113.0566492,62.44705696,435427.7636,300
131,42,229,100.4481812,50.90041601,476472.3664,300
132,43,95,109.8327379,51.13227842,-35795.0144,300
133,43,158,101.691244,56.46012241,527.8146204,300
134,43,167,92.53420605,48.0336447,32290.51081,300
135,43,208,93.57806737,48.64311009,265876.0891,300
136,44,12,114.3024104,47.30222126,404725.5888,300
137,44,243,90.85863562,45.90854219,525998.7982,300
138,44,248,110.7393989,46.01198148,575554.4088,300
139,45,27,98.67099604,48.59981395,283049.6324,300
140,45,126,97.42390379,46.46619658,-52381.43382,300
141,46,18,109.356886,46.85941016,327245.6494,300
142,46,43,95.43248653,51.06349259,178683.3294,300
143,46,178,104.2937856,41.3317638,62255.55307,300
144,46,243,106.4444213,52.12584557,555952.0563,300
145,47,35,96.11916908,52.34922126,227405.3897,300
146,47,125,103.9868539,43.70821694,-46097.60229,300
147,47,137,107.8976669,53.1522683,-45565.88739,300
148,47,173,100.7108711,53.67723711,55468.23022,300
149,47,214,107.5715375,55.22581532,306815.4421,300
150,49,42,97.4600584,52.47127579,169493.7814,300
151,49,66,102.0351932,49.23220556,50729.28807,300
152,49,129,91.41986726,46.68888654,-43799.07685,300
153,49,178,85.72790881,49.32133352,66217.3678,300
154,49,184,109.0602654,44.08675996,81706.57081,300
155,49,247,92.94088655,42.59409636,434977.5246,300
156,50,54,104.1128493,42.06487328,82108.64059,300
157,50,71,89.31638099,50.32671825,32512.6076,300
158,50,186,92.53903019,60.60021708,118282.3616,300
159,50,217,104.651713,58.46795645,311378.5371,300
160,50,239,112.1212759,48.88726611,415510.0759,300
161,51,148,89.92985025,51.49000353,-21345.78897,300
162,51,155,114.3295626,55.90148493,-7330.176169,300
163,52,10,104.8205395,51.16046209,335179.0794,300
164,52,127,96.00107716,52.98685887,-44973.80148,300
165,52,235,92.37223526,56.20333485,407190.1156,300
166,53,216,92.73829117,46.03777626,210903.5361,300
167,53,241,93.8711568,51.24053562,398222.4395,300
168,53,243,101.9589873,46.66074918,376081.2702,300
169,54,42,117.7304423,53.28998051,139474.7797,300
170,54,50,89.50925558,55.73506294,108700.0848,300
171,55,39,86.64056197,53.63223539,147762.029,300
172,55,61,99.41672835,63.87723961,70302.17572,300
173,55,243,104.6984112,48.52946871,357308.7568,300
174,56,95,108.0222655,52.16184337,-21481.43661,300
175,56,171,102.3016348,53.56251911,32212.69992,300
176,56,207,93.39307733,56.10052611,176522.6832,300
177,57,43,100.9475054,50.19700941,110167.7476,300
178,57,192,96.14676147,51.97456575,95281.93656,300
179,57,236,101.2073751,47.92043281,281307.2098,300
180,58,109,100.8408042,46.59030201,-28206.27806,300
181,58,221,99.95802269,52.9957956,215697.7528,300
182,58,225,85.76280165,51.73646795,230306.4011,300
183,59,118,106.5308188,46.28791533,-28934.19939,300
184,59,155,99.53106958,48.80380492,-4287.486948,300
185,59,160,99.8362171,49.070038,3789.265737,300
186,59,193,91.96299305,45.12723066,77554.25393,300
187,60,118,85.5485605,44.20116415,-26188.22641,300
188,60,167,94.77478376,47.81843517,15647.32428,300
189,60,225,102.6905834,50.03365406,200220.6724,300
190,61,47,92.49044589,38.74842068,59547.0326,300
191,61,64,109.2455689,44.19529219,29781.63057,300
192,62,75,99.41738052,58.21965054,12913.72139,300
193,62,123,100.8926256,47.04604889,-24679.88412,300
194,63,98,103.4707801,45.62413226,-14929.62957,300
195,64,8,109.2217774,52.79905714,192038.9235,300
196,64,71,95.27249349,54.05866944,17256.27101,300
197,64,127,97.93092343,47.22805073,-21188.08597,300
198,64,146,93.40854791,40.09017916,-9720.63824,300
199,64,159,88.5291593,49.01967852,1603.498847,300
200,64,174,97.86911732,44.32945242,21745.9817,300
201,65,3,110.9052423,50.55117625,189547.9979,300
202,66,28,107.5044082,54.33242415,108908.4556,300
203,66,41,91.41610871,48.03027046,65878.71595,300
204,66,42,101.6651215,43.05573143,57169.25355,300
205,66,80,100.9208301,54.24417105,2751.611496,300
206,66,125,109.0038471,48.06269177,-19029.73448,300
207,66,231,110.3732117,48.10777109,149475.5111,300
208,66,232,108.1979206,45.35372904,143813.3573,300
209,66,234,88.48150107,55.89800374,184287.7134,300
210,67,24,81.76125273,54.93503714,113010.2132,300
211,67,27,102.2392719,57.65291435,110001.5828,300
212,67,177,108.075023,48.05259398,23334.29994,300
213,68,93,99.38906453,38.36571175,-6377.621518,300
214,68,115,95.64095182,37.42993184,-12631.90245,300
215,68,131,112.0980561,40.94203476,-12825.37354,300
216,68,141,100.6526367,63.88550433,-15218.81242,300
217,68,149,98.42872127,62.97891255,-8855.953605,300
218,68,152,100.9835911,52.15196906,-4948.316467,300
219,68,208,99.23904352,58.59134245,90449.64717,300
220,68,214,103.0708174,50.55416422,91565.92724,300
221,68,236,96.95312304,46.83136737,137600.0459,300
222,69,6,105.7924139,59.27573034,153644.2293,300
223,69,45,103.0750098,43.40164738,40926.70174,300
224,69,85,99.06466704,55.53590206,-2389.266184,300
225,69,104,92.33487985,57.54646883,-14973.18377,300
226,69,235,100.6629422,50.58618492,133924.2355,300
227,70,43,105.7221143,60.03926907,55378.59702,300
228,71,27,99.08833273,44.18963237,59282.47902,300
229,71,45,101.5745351,43.53198679,34019.65444,300
230,71,79,102.4219635,52.07303317,2612.078292,300
231,71,92,107.9750217,53.35703875,-6177.22026,300
232,71,216,105.2679911,58.53486957,84796.23074,300
233,72,2,101.2092421,46.62641531,97227.51211,300
234,72,38,102.7757298,52.08652171,46121.70683,300
235,72,99,87.5654528,42.78208797,-6864.72744,300
236,72,126,99.67715548,50.91347807,-11595.63558,300
237,72,146,96.75048015,45.75070708,-5504.639791,300
238,73,147,107.2433238,55.13792474,-5453.349772,300
239,73,149,102.6538623,44.87369838,-3646.852434,300
240,73,187,103.2278777,54.54702909,25055.91042,300
241,73,199,96.79860001,47.22683867,34000.22853,300
242,74,161,94.22532863,53.54472082,2019.277901,300
243,75,28,93.18861346,50.29196795,40090.43152,300
244,75,48,104.0196612,56.8154901,24274.99543,300
245,75,79,92.98844384,45.8719479,1508.709562,300
246,75,98,93.22700163,47.79060296,-4876.913096,300
247,75,178,108.6821911,44.47901889,10043.44769,300
248,75,182,113.4692357,56.17491755,15654.74492,300
249,75,213,98.5314329,47.99297889,39429.42466,300
250,76,4,100.5892169,51.0022021,58857.78506,300
251,76,93,107.0791488,47.8306781,-2944.903621,300
252,77,0,97.87020131,51.41217041,52785.18023,300
253,77,47,99.96228861,47.06872158,14695.58876,300
254,77,121,102.0258243,50.44283071,-5403.114758,300
255,78,196,100.8163929,60.74793954,16856.74108,300
256,78,241,103.4537657,56.89958046,47384.41773,300
257,79,34,90.17540022,53.10006085,14933.76935,300
258,79,55,93.2311369,57.64763988,7721.059047,300
259,79,82,106.9318502,52.05106724,314.8636988,300
260,79,231,91.19472382,56.01082293,28718.59371,300
261,79,233,92.46895071,47.81030063,25564.79001,300
262,80,6,98.24100035,50.10165333,18091.48491,300
263,80,13,101.8266396,40.11550766,12616.52286,300
264,80,19,96.46479249,57.3862188,15753.8078,300
265,81,65,112.9765968,42.35163678,1345.283776,300
266,81,78,97.79832403,62.5677148,609.5148827,300
267,81,124,109.208644,62.92549578,-1038.194201,300
268,82,43,108.9356875,55.80562665,474.8006589,300
269,82,178,117.9902957,48.96104942,497.9722749,300
270,82,201,96.01104307,45.05811281,547.630165,300
271,83,80,97.68773973,44.59768046,179.8832225,300
272,83,82,89.43958065,56.50593339,268.5047868,300
273,83,148,95.81532333,53.06107861,813.4125014,300
274,83,150,100.7296421,54.51624676,756.843575,300
275,84,60,94.78088693,50.42776642,-2763.038713,300
276,84,85,89.97462329,57.91921455,623.8901534,300
277,84,94,80.44635735,55.78005082,1441.842501,300
278,84,153,103.3262534,52.35734498,872.7802196,300
279,85,16,103.3051744,63.39975701,-24396.86062,300
280,85,70,99.56993768,50.64016959,-1944.390497,300
281,85,71,90.11490797,56.9939914,-2004.283118,300
282,85,95,96.38587459,51.76771433,2045.1865,300
283,85,214,99.12048068,51.23703856,-15314.98977,300
284,86,7,106.8583965,49.70716623,-30608.28395,300
285,86,13,97.32440219,50.40643066,-27409.3012,300
286,86,14,94.04350595,42.06240005,-22356.05779,300
287,86,20,98.68982404,51.15802953,-23750.03109,300
288,86,29,103.270046,47.65676833,-17607.72826,300
289,86,35,103.6719379,60.63354715,-18944.91804,300
290,86,140,112.1442118,51.87667169,3334.331723,300
291,87,11,92.64429367,56.72116267,-39871.38156,300
292,87,24,102.0375379,51.86889081,-27058.34841,300
293,87,40,102.2618439,54.96144095,-18189.73825,300
294,87,54,98.60724311,47.84027007,-9180.548637,300
295,87,65,79.81237725,53.80570658,-5536.446929,300
296,87,122,99.79385001,53.8275049,5563.733581,300
297,87,200,114.141208,40.13837498,-13049.85313,300
298,87,201,90.86818718,55.74709422,-18962.29099,300
299,88,51,88.61436506,53.45049587,-13995.71251,300
300,88,129,97.14790145,50.33339929,5815.950464,300
301,89,134,93.05843417,53.01072111,6415.731507,300
302,90,39,96.39141135,50.44236992,-26654.25143,300
303,90,81,103.8017483,44.88470129,-79.64582637,300
304,90,94,106.1422689,55.78777484,4767.243473,300
305,90,136,83.91514773,52.61917364,6787.081636,300
306,90,171,104.983019,49.69091394,-5624.692267,300
307,91,30,109.7953952,43.93814747,-33545.16264,300
308,91,149,105.2435594,57.85352192,4380.134858,300
309,91,166,95.04799611,63.0648806,-4561.323864,300
310,92,7,83.09319296,56.00841172,-80084.07652,300
311,92,84,98.28357417,50.35299872,1213.542267,300
312,92,195,93.55546517,48.04332089,-25074.29707,300
313,93,62,97.11798435,58.31523013,-15103.60545,300
314,93,99,87.63656012,48.4944714,6924.264296,300
