,cal_coordsX,cal_coordsY,cal_x1,cal_x2,cal_y,time_stamp
490,126,201,104.9700115,41.04029669,3622817.763,200
491,126,246,93.73062179,54.50522738,7382641.872,200
492,127,7,113.4149969,58.42305016,-16102.90299,200
493,127,42,97.51192687,43.98035953,85416.26157,200
494,127,54,93.7689856,46.25014092,190619.1669,200
495,127,132,100.6945633,57.13131726,2057505.019,200
496,127,136,102.9061094,37.23759395,1433644.488,200
497,128,38,103.0494147,52.72222022,73608.68392,200
498,128,44,90.12280686,41.77071084,95818.01917,200
499,128,73,109.1174499,43.59861186,402453.2386,200
500,128,129,106.861798,55.96076024,1948894.464,200
501,128,150,96.75667648,49.26000882,2393143.48,200
502,128,181,93.85112003,48.33806904,3529889.793,200
503,128,184,106.0332878,49.28577585,3728871.117,200
504,129,174,96.64751199,59.50066889,4060266.901,200
505,130,51,90.362039,53.17626728,196151.3582,200
506,130,61,96.89907977,39.98542734,241574.5079,200
507,130,177,99.10237753,50.27684257,3621923.947,200
508,131,19,98.86223252,60.99075129,-14267.30514,200
509,131,55,109.9040785,38.86645055,181034.6533,200
510,131,91,98.09125883,46.31932922,765566.4525,200
511,131,128,105.9187496,54.43118394,1961659.908,200
512,131,193,99.94144604,59.08561903,5213798.147,200
513,131,216,107.3342861,55.16529145,6189284.148,200
514,131,222,94.4418251,42.08024823,5004259.029,200
515,132,66,104.2047252,53.99865771,413512.4583,200
516,132,109,89.88087562,46.84903258,1195599.244,200
517,132,121,105.3352757,40.18287575,1299341.989,200
518,132,159,98.04763884,51.78755115,3059485.231,200
519,133,32,95.05680215,49.85817979,37149.22233,200
520,133,66,94.6792969,50.71198196,394830.5748,200
521,133,105,86.78541233,62.79429216,1495381.456,200
522,133,181,106.9963339,50.44793196,4011948.25,200
523,134,129,98.01251636,45.8428555,1767858.5,200
524,134,249,91.50413149,54.79501173,8731886.087,200
525,135,64,98.62112388,66.39398065,493118.457,200
526,135,109,112.7724909,56.21297318,1507940.818,200
527,135,173,106.7499435,46.31531106,3453925.605,200
528,135,205,108.3360951,59.62629156,6398555.761,200
529,135,206,96.40721869,45.09306024,4889857.952,200
530,136,16,98.16216717,46.11048679,-15951.3687,200
531,136,64,107.1652017,57.54767533,434825.9884,200
532,136,164,101.6915136,54.40604967,3673081.28,200
533,136,173,98.2894337,54.68770311,4144724.232,200
534,136,174,112.2010907,47.26921596,3628085.526,200
535,136,179,101.0948011,41.9277887,3420851.641,200
536,136,207,113.2823793,37.18947817,4142753.949,200
537,136,229,112.758693,58.52799444,8076789.148,200
538,137,46,109.4522776,37.07500762,113865.1676,200
539,137,240,88.40184113,48.99935638,7588507.679,200
540,138,43,97.83925832,52.42853213,131619.559,200
541,138,73,106.3058121,50.90594468,554623.417,200
542,138,128,113.4991812,54.22218513,2193165.609,200
543,138,154,102.8894205,46.29724629,2815451.356,200
544,138,162,96.84753352,52.89360206,3591100.233,200
545,138,215,99.8719662,52.72885406,6574210.201,200
546,138,237,108.2404781,49.22498284,7544604.839,200
547,139,183,105.5042399,43.09219175,3869272.368,200
548,140,28,110.1024546,40.00197239,15730.45344,200
549,140,37,98.3150876,52.14176639,80172.61117,200
550,140,56,90.6289562,57.68175348,325446.37,200
551,140,166,91.00568001,46.63536512,3446222.024,200
552,141,34,99.63133802,45.2988901,50612.74043,200
553,141,171,97.34786833,42.42790213,3396619.302,200
554,141,190,99.95489845,56.59608093,5683436.012,200
555,141,213,103.8546663,54.82202521,7026448.96,200
556,141,234,95.48202941,57.34657948,8970871.948,200
557,142,54,96.19476668,54.16292531,285335.2585,200
558,142,77,98.00500606,52.39745614,693107.8854,200
559,142,79,108.9684319,54.75176818,771114.7421,200
560,142,145,96.199628,54.23152205,3077916.672,200
561,143,40,106.850395,50.0044301,106842.5301,200
562,143,78,106.3367842,47.95009727,665088.6567,200
563,143,148,85.61890712,49.94828459,3011213.625,200
564,143,185,90.01160947,53.60706522,5243889.205,200
565,143,229,100.5396006,41.81129315,6446451.817,200
566,144,28,110.5595229,52.07967314,21194.42591,200
567,144,81,97.6213207,54.58444026,842040.0713,200
568,144,88,100.041532,49.82870215,937537.6061,200
569,144,104,114.3758394,48.77006872,1355086.335,200
570,144,128,91.07325368,52.83403414,2346634.062,200
571,144,188,90.65739711,49.64564221,5104899.571,200
572,144,193,86.09054052,58.82516198,6398233.707,200
573,144,197,95.94121181,53.94611958,6131338.402,200
574,145,11,113.0049428,59.76042112,-27277.2684,200
575,145,30,119.3422875,57.2101796,36772.88661,200
576,145,93,103.7878916,52.86237144,1150284.604,200
577,145,185,95.70997204,53.80128758,5426271.392,200
578,145,198,95.25699531,47.90059369,5588132.4,200
579,145,219,100.3500607,47.87209385,6922294.85,200
580,145,224,92.63535032,40.1397165,6089107.179,200
581,145,229,106.0884782,49.85444428,7924494.405,200
582,145,237,100.2018591,51.75694769,8846046.351,200
583,145,241,101.5400256,48.73005469,8628478.354,200
584,146,9,102.1845773,46.87618993,-20271.34292,200
585,146,143,106.6151232,54.16056855,3169482.606,200
586,146,185,108.7306985,53.11465029,5438915.826,200
587,146,225,91.62640651,50.34704739,7826463.737,200
588,147,24,101.8625252,44.83620355,1602.214028,200
589,147,31,99.23671339,57.70213554,45304.16385,200
590,147,43,93.98191315,53.6481236,154512.5661,200
591,147,227,87.37462615,50.96279278,8193782.378,200
592,148,12,102.2673247,48.22770456,-23067.94544,200
593,148,57,108.8571182,52.53483428,351852.1669,200
594,149,145,111.9632865,48.06974702,3033002.091,200
595,149,181,91.33494926,48.52278596,4956646.204,200
596,149,193,98.79504966,47.83951671,5609081.506,200
597,149,224,95.92508704,54.86427537,8833912.527,200
598,150,32,93.44573974,50.02126412,48249.70706,200
599,150,65,89.49102011,52.47020942,511556.9409,200
600,150,90,94.97567666,56.93273037,1235003.992,200
601,150,96,94.95827559,55.84830553,1409477.106,200
602,150,102,96.53528658,52.85960588,1535438.909,200
603,150,141,95.49395152,54.69076585,3291862.541,200
604,150,215,90.34960735,56.18939758,8415357.213,200
605,151,56,111.0973203,54.66072376,364435.9761,200
606,151,166,104.4247806,61.86217742,5397255.094,200
607,151,241,105.3789251,52.61380575,10182300.29,200
608,152,32,110.5489536,52.34888073,52157.80131,200
609,152,88,84.32193869,48.06541878,1017798.363,200
610,152,104,114.1557423,53.92542716,1686464.994,200
611,152,132,103.6090376,46.78621814,2505855.396,200
612,152,193,99.87061569,46.55995918,5702631.443,200
613,152,246,107.0364513,55.53113534,11385574.38,200
614,153,33,102.0294096,50.30176728,58616.47295,200
615,153,91,104.2293264,55.19541812,1283537.043,200
616,154,221,102.3450987,48.170105,8102422.241,200
617,155,84,108.9757466,52.2126209,1033062.647,200
618,155,125,98.58221002,53.94373147,2669991.694,200
619,155,126,90.50446413,54.86820148,2764303.901,200
620,155,186,105.4188826,58.76334836,6938578.566,200
621,155,197,96.78720585,50.01347596,6679312.301,200
622,155,198,95.59064955,58.10717298,7844162.759,200
623,155,246,98.39592261,44.46592309,9515030.22,200
624,156,156,111.166437,49.66868586,4065754.102,200
625,156,162,104.4326311,45.81917761,4071800.307,200
626,156,194,104.3081586,36.73658107,4815821.17,200
627,156,213,100.7211964,58.612224,9375926.165,200
628,157,29,107.5044048,56.12145081,34611.63567,200
629,157,150,91.51514093,65.05501318,4955050.589,200
630,157,173,106.0983531,43.57540311,4527461.081,200
631,157,214,107.0408204,53.57990488,8778643.921,200
632,157,242,114.5094195,52.17692146,11091553.77,200
633,158,67,109.5881452,44.57215154,526661.6591,200
634,158,126,96.31920656,54.18931603,2846771.582,200
635,158,152,102.1155191,50.85242425,4043545.413,200
636,159,7,99.08745122,33.98718097,-15240.1458,200
637,159,30,98.83915395,59.20613975,45845.59511,200
638,159,95,94.92954491,54.1754808,1515202.819,200
639,159,155,94.1584311,51.71761069,4350791.696,200
640,160,3,93.59841925,49.20787755,-11595.21229,200
641,160,34,99.50057724,50.77467958,74225.16678,200
642,160,92,101.378425,56.22176445,1478659.572,200
643,160,131,82.96534484,45.07012645,2653924.675,200
644,160,169,108.5698413,47.17112604,4855181.194,200
645,161,125,98.74879883,56.07701156,3014807.693,200
646,161,207,107.6336091,53.16113703,8571814.013,200
647,162,188,95.06050112,52.14468104,6936235.85,200
648,163,3,89.08850566,64.95785369,-16496.33024,200
649,163,44,101.4906196,51.68561398,200694.8655,200
650,163,169,102.3018434,49.8006904,5336671.891,200
651,163,212,105.2595238,60.38942562,10522883.73,200
652,163,239,94.36729296,50.06638551,11247287,200
653,164,118,94.66292634,43.9962734,2163753.54,200
654,164,221,99.67477466,62.74710065,12102629.81,200
655,164,229,93.84482833,48.44821376,10076570.42,200
656,165,59,102.6102432,51.17616472,476342.5606,200
657,165,155,86.92992744,45.74007698,4170551.522,200
658,165,230,96.84430555,46.96379967,9989445.131,200
659,166,43,103.2418559,46.91727072,176246.8274,200
660,166,66,105.4202053,45.66986857,577836.7458,200
661,166,163,80.58682855,54.3446297,5601090.14,200
662,167,240,94.70018156,51.33241304,12262053.53,200
663,168,31,102.2014003,41.40440374,43770.03327,200
664,168,73,105.1058731,47.71156724,798699.8893,200
665,168,93,95.5485175,43.92593425,1317626.686,200
666,168,120,101.9704796,48.67395262,2619312.803,200
667,168,139,109.532351,45.83585836,3422161.78,200
668,168,238,111.6325734,55.88490679,13286821.74,200
669,169,29,91.69731819,40.27863238,29256.05099,200
670,169,128,104.4826634,57.32731366,3610153.261,200
671,169,190,119.66186,68.12961146,10161282.51,200
672,169,247,94.30765397,50.80081369,13230442.41,200
673,170,37,89.67042708,59.61051162,138978.6879,200
674,170,102,97.62630349,55.4278106,2113714.325,200
675,170,161,108.5640299,48.06434113,5078974.496,200
676,170,212,99.92245796,33.29302475,6356387.973,200
677,171,22,94.47540049,43.8670183,-7698.158886,200
678,171,30,103.1047287,45.14432711,41280.71467,200
679,171,33,104.3449708,50.41777197,74540.4312,200
680,171,45,101.0386461,49.17576154,227307.8664,200
681,171,122,91.5737655,46.76537894,2713559.679,200
682,171,181,97.57996693,44.26101038,6101857.948,200
683,171,189,93.16554637,59.65099423,9023061.344,200
684,171,230,96.46422591,54.16961946,12448503.22,200
685,172,94,96.0312125,47.7438947,1544930.873,200
686,172,117,101.321127,49.68451391,2657291.131,200
687,173,219,106.2686624,62.1620661,13203570.71,200
688,173,238,110.4235435,46.50154314,11780692.8,200
689,174,4,94.14932924,49.79381515,-18512.96872,200
690,174,50,95.2352285,49.0849347,323193.8889,200
691,174,52,110.5948487,49.92565538,368229.7686,200
692,174,74,104.8719503,48.90497187,913350.2147,200
693,174,75,100.9751027,49.9597788,964366.1431,200
694,174,150,104.3216301,42.17197581,4015893.91,200
695,174,219,98.2452579,54.32281142,11683201.64,200
696,174,246,103.9133596,43.80661217,12048689.27,200
697,175,76,93.69337326,48.63277969,981811.7116,200
698,175,202,95.23481527,58.36045985,10699609.12,200
699,176,15,86.68330679,57.56721766,-38577.46102,200
700,176,22,111.6598307,39.30065315,-6927.357751,200
701,176,84,107.4568595,46.82131867,1220256.693,200
702,176,114,97.29850689,57.70260818,3057670.479,200
703,176,124,93.87895308,44.14432184,2827288.966,200
704,177,7,107.4670192,54.01641279,-31767.15809,200
705,177,87,112.231666,62.4979404,1792120.969,200
706,177,236,94.87213228,50.13686193,13107437.8,200
707,178,68,99.40419922,52.63944983,835008.84,200
708,178,142,108.3187886,40.09945468,3555953.309,200
709,178,146,105.6068366,43.55841875,4105615.952,200
710,178,158,110.7888297,58.64564241,6568858.621,200
711,178,195,90.57141408,64.80346694,11429249.62,200
712,178,214,105.9569836,53.91881781,11596293.59,200
713,178,223,101.2355714,40.63826039,9539583.354,200
714,179,13,87.86703361,55.96706102,-41281.68855,200
715,179,56,89.41589647,45.88570828,441972.6148,200
716,179,108,101.0973672,59.28706602,2881191.728,200
717,179,115,94.40506401,60.30727678,3380229.583,200
718,179,175,93.71248973,56.69476226,8021132.746,200
719,180,49,86.58816444,46.10265753,307697.8484,200
720,180,62,96.78993901,46.22838719,592049.9646,200
721,180,86,107.736813,46.28599222,1339362.274,200
722,180,141,87.44390919,48.61754885,4346881.664,200
723,182,45,101.5581591,53.044096,280134.7455,200
724,182,51,82.91980507,62.49014849,479078.623,200
725,182,62,103.9340249,51.02554709,669118.8386,200
726,182,143,105.3377296,53.45843447,5049194.595,200
727,182,168,96.73629324,54.15571696,7270383.817,200
728,182,175,93.38217617,49.59878083,7273176.912,200
729,182,203,116.2650508,44.92950411,9060056.942,200
730,182,212,101.9735712,53.5728143,11847594.72,200
731,182,245,105.5991234,56.93586383,17104382,200
732,182,248,99.89682637,53.31879948,16433962.83,200
733,183,18,93.00111991,63.43733066,-36737.94923,200
734,183,107,110.0893535,55.07821264,2748351.438,200
735,183,140,97.74984992,42.94686194,3917494.715,200
736,183,163,92.54780048,55.24965985,7028933.496,200
737,183,188,100.5051699,52.85170763,9149531.008,200
738,183,218,102.5066747,42.78477598,10159760.53,200
739,184,106,102.8181146,61.46817237,3036842.92,200
740,184,159,97.32139346,48.15605714,5873153.504,200
741,184,216,96.53477124,53.73119887,12658142.57,200
742,185,62,97.9102432,61.05349919,828631.2727,200
743,185,73,113.4478256,50.61669943,1042874.13,200
744,185,96,101.6814075,51.67014743,2054531.481,200
745,185,101,111.5909694,48.22369757,2157614.818,200
746,185,124,107.8679115,52.21046752,3722674.475,200
747,186,104,92.89172922,51.2313304,2479939.04,200
748,186,109,97.47852862,48.21375541,2598991.019,200
749,186,153,94.53701371,49.549125,5687158.557,200
750,186,232,110.1650996,50.86501572,14271027.12,200
751,187,25,106.7351886,50.26565395,9434.921969,200
752,187,71,98.64217286,46.72516777,919061.9579,200
753,187,174,98.51493423,45.80930866,7033162.961,200
754,188,193,104.1756807,46.96765296,9114745.093,200
755,189,53,107.9020384,44.72249483,415836.5016,200
756,189,245,87.9124639,49.93604305,16268289.15,200
757,190,19,108.0623867,45.09557363,-24026.61527,200
758,190,62,90.40684301,54.16204211,778413.0914,200
759,190,107,103.7580925,51.05821556,2761551.355,200
760,190,116,95.47910205,48.08509788,3124725.494,200
761,191,6,92.98439165,51.05360724,-32253.12059,200
762,191,162,100.5774015,32.55616445,4481384.313,200
763,192,69,110.1509236,40.60270079,786993.537,200
764,192,76,109.5806029,46.17587832,1138081.095,200
765,192,107,104.0535373,58.46298056,3233396.872,200
766,192,117,92.92370627,49.42939973,3349105.641,200
767,193,20,89.77321652,50.31069705,-23587.3236,200
768,193,23,104.3259417,40.51059457,-3836.513789,200
769,193,58,99.4736627,42.37079152,527943.3984,200
770,193,63,99.38400817,59.06354594,915349.7444,200
771,193,93,118.5259628,47.75124108,1930943.698,200
772,193,96,98.86208298,46.54476733,2026730.733,200
773,193,124,100.1735169,48.22319208,3765126.017,200
774,193,171,101.1970222,47.0150301,7439046.58,200
775,193,204,100.0019459,59.98287024,13861738.62,200
776,193,246,94.28116876,47.75686389,16413380.03,200
777,194,85,98.73280735,44.03883925,1455122.233,200
778,194,126,91.90390614,49.91475981,4083771.236,200
779,194,142,100.0092176,56.10817787,5984074.221,200
780,195,75,111.4715957,54.46088386,1342606.676,200
781,195,115,114.717775,43.26326823,2915345.967,200
782,195,214,94.14829321,49.45178407,12936825.73,200
783,195,218,107.3430268,33.99914599,9252778.643,200
784,195,225,114.4350164,44.93051183,13074470.87,200
785,196,145,107.2078577,50.59921656,5776407.574,200
786,196,168,96.02068787,52.59166414,8276925.698,200
787,196,213,96.69897133,47.55229093,12452383.87,200
788,197,157,104.6422829,48.58347337,6672650.209,200
789,198,11,114.4052445,42.10171505,-37859.40361,200
790,198,96,103.4531139,48.69265073,2239435.594,200
791,198,143,89.25709291,51.78883032,5859590.327,200
792,198,173,112.269473,55.5933006,9527311.182,200
793,198,200,102.8745824,51.64113318,12084151.56,200
794,199,41,108.5847062,48.32544217,228605.2512,200
795,199,89,101.760118,59.90011213,2330468.135,200
796,199,91,99.8422677,58.74654369,2408735.726,200
797,199,153,106.7627926,44.07642433,5847331.692,200
798,199,191,110.5331711,40.53721898,8689948.357,200
799,199,226,93.22450699,52.49638485,16103059.34,200
800,199,243,95.46560406,60.62773129,21678113.13,200
801,200,40,110.3801612,51.86019019,227740.9655,200
802,200,69,89.2381794,40.4628811,855225.7966,200
803,201,143,110.7109811,36.10874679,4220285.715,200
804,201,154,85.6277473,37.51188763,5156574.315,200
805,202,37,101.5802828,46.47858016,157236.0792,200
806,202,53,98.80725956,58.45820839,625458.032,200
807,202,54,93.42736891,53.68246789,605332.9027,200
808,202,64,105.2284508,46.40562474,826467.6377,200
809,202,173,92.3769011,54.89223418,9817117.852,200
810,202,220,106.5619643,41.57124904,12436963.43,200
811,202,233,102.5008649,50.07781088,16918167.23,200
812,203,106,98.77078212,47.77624346,2913516.325,200
813,203,116,100.9662446,45.11266313,3377479.989,200
814,203,164,102.7489017,55.42458311,8923170.632,200
815,203,193,102.6099451,48.36986065,11062210.61,200
816,203,195,99.53657673,40.93871299,9572057.593,200
817,204,43,102.5725531,56.46377088,329034.2992,200
818,204,91,90.79326824,51.41144144,2222687.669,200
819,204,149,104.375644,54.67590721,7216464.74,200
820,204,180,105.4884231,46.52144292,9256645.075,200
821,204,185,111.7230305,44.97061663,9491549.914,200
822,204,202,104.6815643,57.97911257,14770311.01,200
823,204,214,109.7359106,51.06376372,14710775.74,200
824,205,14,98.56075272,43.0778419,-41223.41568,200
825,205,244,103.9607918,43.45824775,16701566.4,200
826,206,58,108.7947886,49.9048138,714298.737,200
827,206,133,106.6406723,44.25212429,4642823.811,200
828,206,161,112.1247832,59.32659672,9467488.544,200
829,207,44,87.92041526,54.46742331,352232.252,200
830,207,71,106.2432555,48.42505041,1183436.088,200
831,207,159,74.62025782,54.09475439,8487224.727,200
832,207,213,107.8357616,46.25992184,13612195.65,200
833,207,225,107.9136808,47.73815479,15780179.78,200
834,208,178,102.678737,63.00224616,12753551.7,200
835,208,210,112.010977,45.72287285,13189117.25,200
836,209,79,93.65866437,57.62256516,1869793.483,200
837,209,96,107.3039999,55.97277673,2888477.319,200
838,209,129,89.14564916,51.29627264,5184898.291,200
839,209,143,100.838474,46.2200916,5869442.69,200
840,209,145,106.0250652,56.52690296,7400394.152,200
841,209,178,109.0286503,50.1434539,10255664.04,200
